1963-01-18,1.12
1963-01-19,1.15
1963-01-20,1.18
1963-01-21,1.18
1963-01-22,1.14
1963-01-23,1.15
1963-01-24,1.16
1963-01-25,1.14
1963-01-26,1.19
1963-01-27,1.13
1963-01-28,1.2
1963-01-29,1.21
1963-01-30,1.2
1963-01-31,1.19
1963-02-01,1.2
1963-02-02,1.15
1963-02-03,1.21
1963-02-04,1.19
1963-02-05,1.17
1963-02-06,1.18
1963-02-07,1.16
1963-02-08,1.16
1963-02-09,1.17
1963-02-10,1.18
1963-02-11,1.24
1963-02-12,1.17
1963-02-13,1.17
1963-02-14,1.24
1963-02-15,1.26
1963-02-16,1.23
1963-02-17,1.25
1963-02-18,1.23
1963-02-19,1.21
1963-02-20,1.2
1963-02-21,1.2
1963-02-22,1.2
1963-02-23,1.27
1963-02-24,1.11
1963-02-25,1.2
1963-02-26,1.2
1963-02-27,1.22
1963-02-28,1.24
1963-03-01,1.23
1963-03-02,1.23
1963-03-03,1.24
1963-03-04,1.29
1963-03-05,1.39
1963-03-06,1.46
1963-03-07,1.46
1963-03-08,1.5
1963-03-09,1.85
1963-03-10,1.74
1963-03-11,1.88
1963-03-12,1.8
1963-03-13,1.85
1963-03-14,1.9
1963-03-15,1.99
1963-03-16,2.17
1963-03-17,2.13
1963-03-18,2.15
1963-03-19,2.2
1963-03-20,2.22
1963-03-21,2.21
1963-03-22,2.22
1963-03-23,2.25
1963-03-24,2.29
1963-03-25,2.43
1963-03-26,2.53
1963-03-27,2.48
1963-03-28,2.52
1963-03-29,2.61
1963-03-30,2.53
1963-03-31,2.49
1963-04-01,2.54
1963-04-02,2.55
1963-04-03,2.59
1963-04-04,2.59
1963-04-05,2.62
1963-04-06,2.61
1963-04-07,2.61
1963-04-08,2.64
1963-04-09,2.66
1963-04-10,2.63
1963-04-11,2.64
1963-04-12,2.54
1963-04-13,2.59
1963-04-14,2.64
1963-04-15,2.65
1963-04-16,2.68
1963-04-17,2.72
1963-04-18,2.69
1963-04-19,2.64
1963-04-20,2.77
1963-04-21,2.69
1963-04-22,2.65
1963-04-23,2.57
1963-04-24,2.59
1963-04-25,2.55
1963-04-26,2.51
1963-04-27,2.54
1963-04-28,2.51
1963-04-29,2.61
1963-04-30,2.6
1963-05-01,2.71
1963-05-02,2.64
1963-05-03,2.58
1963-05-04,2.57
1963-05-05,2.53
1963-05-06,2.48
1963-05-07,2.55
1963-05-08,2.59
1963-05-09,2.6
1963-05-10,2.64
1963-05-11,2.58
1963-05-12,2.68
1963-05-13,2.64
1963-05-14,2.64
1963-05-15,2.61
1963-05-16,2.54
1963-05-17,2.54
1963-05-18,2.51
1963-05-19,2.53
1963-05-20,2.61
1963-05-21,2.58
1963-05-22,2.43
1963-05-23,2.34
1963-05-24,2.48
1963-05-25,2.33
1963-05-26,2.25
1963-05-27,2.24
1963-05-28,2.27
1963-05-29,2.25
1963-05-30,2.2
1963-05-31,2.12
1963-06-01,2.12
1963-06-02,2.03
1963-06-03,2.05
1963-06-04,2.04
1963-06-05,2.14
1963-06-06,2.17
1963-06-07,2.09
1963-06-08,2.1
1963-06-09,2.0
1963-06-10,2.019
1963-06-11,2.0
1963-06-12,1.98
1963-06-13,2.16
1963-06-14,2.07
1963-06-15,2.08
1963-06-16,2.01
1963-06-17,2.06
1963-06-18,2.14
1963-06-19,2.04
1963-06-20,2.01
1963-06-21,1.95
1963-06-22,1.92
1963-06-23,1.86
1963-06-24,1.83
1963-06-25,1.91
1963-06-26,1.81
1963-06-27,1.79
1963-06-28,2.04
1963-06-29,1.99
1963-06-30,1.96
1963-07-01,2.0
1963-07-02,1.88
1963-07-03,1.81
1963-07-04,1.83
1963-07-05,1.8
1963-07-06,2.01
1963-07-07,1.87
1963-07-08,1.79
1963-07-09,1.71
1963-07-10,1.74
1963-07-11,1.7
1963-07-12,1.7
1963-07-13,1.65
1963-07-14,1.67
1963-07-15,1.72
1963-07-16,1.67
1963-07-17,1.63
1963-07-18,1.63
1963-07-19,1.62
1963-07-20,1.53
1963-07-21,1.5
1963-07-22,1.54
1963-07-23,1.51
1963-07-24,1.5
1963-07-25,1.6
1963-07-26,1.49
1963-07-27,1.43
1963-07-28,1.47
1963-07-29,1.5
1963-07-30,1.59
1963-07-31,1.33
1963-08-01,1.42
1963-08-02,1.36
1963-08-03,2.05
1963-08-04,2.31
1963-08-05,1.78
1963-08-06,1.59
1963-08-07,1.59
1963-08-08,1.42
1963-08-09,1.41
1963-08-10,1.35
1963-08-11,1.39
1963-08-12,1.44
1963-08-13,1.39
1963-08-14,1.44
1963-08-15,1.46
1963-08-16,1.48
1963-08-17,1.53
1963-08-18,1.49
1963-08-19,1.43
1963-08-20,1.35
1963-08-21,1.32
1963-08-22,1.32
1963-08-23,1.28
1963-08-24,1.32
1963-08-25,1.41
1963-08-26,1.35
1963-08-27,1.28
1963-08-28,1.23
1963-08-29,1.24
1963-08-30,1.24
1963-08-31,1.38
1963-09-01,1.48
1963-09-02,1.49
1963-09-03,1.35
1963-09-04,1.42
1963-09-05,1.35
1963-09-06,1.29
1963-09-07,1.27
1963-09-08,1.22
1963-09-09,1.22
1963-09-10,1.19
1963-09-11,1.19
1963-09-12,1.18
1963-09-13,1.13
1963-09-14,1.14
1963-09-15,1.14
1963-09-16,1.11
1963-09-17,1.12
1963-09-18,1.11
1963-09-19,1.11
1963-09-20,1.1
1963-09-21,1.12
1963-09-22,1.16
1963-09-23,1.13
1963-09-24,1.23
1963-09-25,1.19
1963-09-26,1.3
1963-09-27,1.21
1963-09-28,1.1
1963-09-29,1.07
1963-09-30,1.06
1963-10-01,1.05
1963-10-02,1.08
1963-10-03,1.09
1963-10-04,1.05
1963-10-05,1.1
1963-10-06,1.15
1963-10-07,1.11
1963-10-08,1.11
1963-10-09,1.1
1963-10-10,1.06
1963-10-11,1.1
1963-10-12,1.14
1963-10-13,1.1
1963-10-14,1.04
1963-10-15,1.07
1963-10-16,1.24
1963-10-17,1.08
1963-10-18,1.04
1963-10-19,1.09
1963-10-20,1.05
1963-10-21,1.08
1963-10-22,1.02
1963-10-23,1.06
1963-10-24,1.06
1963-10-25,1.009
1963-10-26,1.05
1963-10-27,1.03
1963-10-28,1.05
1963-10-29,1.29
1963-10-30,1.04
1963-10-31,1.25
1963-11-01,1.08
1963-11-02,1.25
1963-11-03,1.15
1963-11-04,1.32
1963-11-05,1.38
1963-11-06,1.11
1963-11-07,1.11
1963-11-08,1.11
1963-12-03,1.52
1963-12-04,1.53
1963-12-05,1.51
1963-12-06,1.49
1963-12-07,1.56
1963-12-08,1.49
1963-12-09,1.46
1963-12-10,1.46
1963-12-11,1.57
1963-12-12,1.48
1963-12-13,1.5
1963-12-14,1.54
1963-12-15,1.5
1963-12-16,1.57
1963-12-17,1.55
1963-12-18,1.67
1963-12-19,1.53
1963-12-20,1.51
1963-12-21,1.49
1963-12-22,1.59
1963-12-23,1.53
1963-12-24,1.53
1963-12-25,1.75
1963-12-26,1.74
1963-12-27,1.63
1963-12-28,1.62
1963-12-29,1.66
1963-12-30,1.61
1963-12-31,1.65
1964-01-01,1.63
1964-01-02,1.63
1964-01-03,1.62
1964-01-04,1.64
1964-01-05,1.62
1964-01-06,1.61
1964-01-07,1.61
1964-01-08,1.61
1964-01-09,1.6
1964-01-10,1.62
1964-01-11,1.79
1964-01-12,1.62
1964-01-13,1.79
1964-01-14,1.61
1964-01-15,1.62
1964-01-16,1.59
1964-01-17,1.57
1964-01-18,1.55
1964-01-19,1.58
1964-01-20,1.71
1964-01-21,1.68
1964-01-22,1.66
1964-01-23,1.71
1964-01-24,1.7
1964-01-25,1.74
1964-01-26,1.66
1964-01-27,1.73
1964-01-28,1.77
1964-01-29,1.72
1964-01-30,1.72
1964-01-31,1.64
1964-02-01,1.64
1964-02-02,1.66
1964-02-03,1.65
1964-02-04,1.61
1964-02-05,1.62
1964-02-06,1.57
1964-02-07,1.59
1964-02-08,1.59
1964-02-09,1.57
1964-02-10,1.57
1964-02-11,1.57
1964-02-12,1.61
1964-02-13,1.58
1964-02-14,1.57
1964-02-15,1.54
1964-02-16,1.62
1964-02-17,1.59
1964-02-18,1.55
1964-02-19,1.52
1964-02-20,1.54
1964-02-21,1.51
1964-02-22,1.48
1964-02-23,1.64
1964-02-24,1.53
1964-02-25,1.53
1964-02-26,1.5
1964-02-27,1.51
1964-02-28,1.57
1964-02-29,1.54
1964-03-01,1.48
1964-03-02,1.51
1964-03-03,1.52
1964-03-04,1.52
1964-03-05,1.5
1964-03-06,1.5
1964-03-07,1.49
1964-03-08,1.51
1964-03-09,1.5
1964-03-10,1.49
1964-03-11,1.47
1964-03-12,1.45
1964-03-13,1.51
1964-03-14,1.87
1964-03-15,2.01
1964-03-16,1.73
1964-03-17,1.65
1964-03-18,1.64
1964-03-19,2.01
1964-03-20,1.79
1964-03-21,1.79
1964-03-22,1.68
1964-03-23,1.66
1964-03-24,1.85
1964-03-25,1.72
1964-03-26,1.68
1964-03-27,1.66
1964-03-28,1.65
1964-03-29,1.65
1964-03-30,1.69
1964-03-31,1.69
1964-04-01,1.68
1964-04-02,1.67
1964-04-03,1.74
1964-04-04,1.8
1964-04-05,1.74
1964-04-06,1.74
1964-04-07,1.76
1964-04-08,1.76
1964-04-09,1.76
1964-04-10,1.76
1964-04-11,1.77
1964-04-12,1.81
1964-04-13,1.78
1964-04-14,1.8
1964-04-15,1.81
1964-04-16,1.91
1964-04-17,1.94
1964-04-18,1.91
1964-04-19,2.38
1964-04-20,2.06
1964-04-21,2.07
1964-04-22,2.16
1964-04-23,2.19
1964-04-24,2.07
1964-04-25,2.05
1964-04-26,2.03
1964-04-27,2.0
1964-04-28,2.06
1964-04-29,1.94
1964-04-30,1.9
1964-05-01,1.95
1964-05-02,2.0
1964-05-03,2.01
1964-05-04,2.03
1964-05-05,2.13
1964-05-06,2.22
1964-05-07,2.12
1964-05-08,1.96
1964-05-09,2.29
1964-05-10,1.96
1964-05-11,2.18
1964-05-12,2.11
1964-05-13,1.95
1964-05-14,1.9
1964-05-15,1.95
1964-05-16,1.91
1964-05-17,1.95
1964-05-18,2.04
1964-05-19,1.95
1964-05-20,1.89
1964-05-21,2.05
1964-05-22,2.17
1964-05-23,2.14
1964-05-24,2.1
1964-05-25,2.34
1964-05-26,2.08
1964-05-27,2.09
1964-05-28,2.1
1964-05-29,2.23
1964-05-30,2.5
1964-05-31,2.52
1964-06-01,2.97
1964-06-02,2.6
1964-06-03,2.39
1964-06-04,2.43
1964-06-05,2.46
1964-06-06,2.49
1964-06-07,2.81
1964-06-08,2.48
1964-06-09,2.46
1964-06-10,2.39
1964-06-11,2.31
1964-06-12,2.32
1964-06-13,2.62
1964-06-14,2.2
1964-06-15,2.04
1964-06-16,2.019
1964-06-17,2.01
1964-06-18,2.0
1964-06-19,1.94
1964-06-20,1.9
1964-06-21,1.88
1964-06-22,1.84
1964-06-23,1.81
1964-06-24,1.78
1964-06-25,1.76
1964-06-26,1.73
1964-06-27,1.7
1964-06-28,1.67
1964-06-29,1.64
1964-06-30,1.64
1964-07-01,1.67
1964-07-02,1.53
1964-07-03,1.57
1964-07-04,1.55
1964-07-05,1.54
1964-07-06,1.52
1964-07-07,1.53
1964-07-08,1.58
1964-07-09,1.51
1964-07-10,1.52
1964-07-11,1.51
1964-07-12,1.51
1964-07-13,1.47
1964-07-14,1.46
1964-07-15,1.45
1964-07-16,1.44
1964-07-17,1.41
1964-07-18,1.38
1964-07-19,1.32
1964-07-20,1.34
1964-07-21,1.36
1964-07-22,1.32
1964-07-23,1.3
1964-07-24,1.27
1964-07-25,1.28
1964-07-26,1.24
1964-07-27,1.23
1964-07-28,1.26
1964-07-29,1.25
1964-07-30,1.21
1964-07-31,1.19
1964-08-01,1.23
1964-08-02,1.31
1964-08-03,1.25
1964-08-04,1.18
1964-08-05,1.16
1964-08-06,1.18
1964-08-07,1.2
1964-08-08,1.17
1964-08-09,1.17
1964-08-10,1.18
1964-08-11,1.14
1964-08-12,1.17
1964-08-13,1.16
1964-08-14,1.15
1964-08-15,1.13
1964-08-16,1.18
1964-08-17,1.19
1964-08-18,1.27
1964-08-19,1.22
1964-08-20,1.17
1964-08-21,1.13
1964-08-22,1.11
1964-08-23,1.1
1964-08-24,1.14
1964-08-25,1.1
1964-08-26,1.08
1964-08-27,1.08
1964-08-28,1.05
1964-08-29,1.03
1964-08-30,1.02
1964-08-31,1.009
1964-09-01,1.009
1964-09-02,0.983
1964-09-03,1.06
1964-09-04,1.009
1964-09-05,1.04
1964-09-06,1.06
1964-09-07,1.02
1964-09-08,0.988
1964-09-09,0.937
1964-09-10,0.937
1964-09-11,0.966
1964-09-12,0.954
1964-09-13,0.934
1964-09-14,0.912
1964-09-15,0.94
1964-09-16,1.0
1964-09-17,0.937
1964-09-18,0.892
1964-09-19,0.898
1964-09-20,0.841
1964-09-21,0.878
1964-09-22,0.852
1964-09-23,0.861
1964-09-24,0.875
1964-09-25,0.858
1964-09-26,0.852
1964-09-27,0.83
1964-09-28,0.838
1964-09-29,0.835
1964-09-30,0.85
1964-10-01,0.852
1964-10-02,0.844
1964-10-03,0.838
1964-10-04,0.835
1964-10-05,0.929
1964-10-06,1.05
1964-10-07,0.963
1964-10-08,0.915
1964-10-09,0.878
1964-10-10,0.895
1964-10-11,0.83
1964-10-12,0.883
1964-10-13,0.835
1964-10-14,0.866
1964-10-15,0.917
1964-10-16,1.38
1964-10-17,0.816
1964-10-18,0.804
1964-10-19,0.833
1964-10-20,0.83
1964-10-21,1.18
1964-10-22,0.835
1964-10-23,0.838
1964-10-24,0.835
1964-10-25,0.96
1964-10-26,0.844
1964-10-27,0.847
1964-10-28,0.85
1964-10-29,0.864
1964-10-30,0.813
1964-10-31,0.844
1964-11-01,0.844
1964-11-02,0.926
1964-11-03,0.816
1964-11-04,0.799
1964-11-05,0.782
1964-11-06,0.807
1964-11-07,0.807
1964-11-08,0.833
1964-11-09,0.881
1964-11-10,0.784
1964-11-11,0.793
1964-11-12,0.833
1964-11-13,0.909
1964-11-14,0.872
1964-11-15,0.977
1964-11-16,0.963
1964-11-17,0.912
1964-11-18,0.872
1964-11-19,0.804
1964-11-20,0.765
1964-11-21,0.753
1964-11-22,0.767
1964-11-23,0.801
1964-11-24,0.81
1964-11-25,0.799
1964-11-26,0.807
1964-11-27,0.762
1964-11-28,0.762
1964-11-29,0.946
1964-11-30,0.898
1964-12-01,0.852
1964-12-02,0.841
1964-12-03,0.722
1964-12-04,0.813
1964-12-05,0.847
1964-12-06,0.852
1964-12-07,0.872
1964-12-08,0.983
1964-12-09,1.0
1964-12-10,0.9
1964-12-11,0.875
1964-12-12,0.923
1964-12-13,0.94
1964-12-14,0.929
1964-12-15,0.878
1964-12-16,0.85
1964-12-17,0.85
1964-12-18,0.85
1964-12-19,0.844
1964-12-20,0.844
1964-12-21,0.835
1964-12-22,0.835
1964-12-23,0.833
1964-12-24,0.841
1964-12-25,0.833
1964-12-26,0.92
1964-12-27,0.889
1964-12-28,0.838
1964-12-29,0.96
1964-12-30,0.977
1964-12-31,0.906
1965-01-01,0.875
1965-01-02,0.869
1965-01-03,0.818
1965-01-04,0.852
1965-01-05,0.866
1965-01-06,0.852
1965-01-07,0.852
1965-01-08,0.858
1965-01-09,0.85
1965-01-10,0.852
1965-01-11,0.858
1965-01-12,0.957
1965-01-13,1.15
1965-01-14,1.0
1965-01-15,0.966
1965-01-16,1.06
1965-01-17,1.04
1965-01-18,0.943
1965-01-19,0.949
1965-01-20,1.009
1965-01-21,0.968
1965-01-22,0.974
1965-01-23,0.951
1965-01-24,1.009
1965-01-25,0.954
1965-01-26,0.883
1965-01-27,0.883
1965-01-28,0.872
1965-01-29,0.878
1965-01-30,0.883
1965-01-31,0.861
1965-02-01,0.866
1965-02-02,0.875
1965-02-03,0.878
1965-02-04,0.875
1965-02-05,0.878
1965-02-06,0.912
1965-02-07,0.864
1965-02-08,0.929
1965-02-09,0.903
1965-02-10,0.895
1965-02-11,0.878
1965-02-12,0.878
1965-02-13,0.864
1965-02-14,0.886
1965-02-15,0.852
1965-02-16,0.929
1965-02-17,0.881
1965-02-18,0.875
1965-02-19,0.9
1965-02-20,0.929
1965-02-21,0.954
1965-02-22,0.932
1965-02-23,0.898
1965-02-24,0.903
1965-02-25,0.912
1965-02-26,0.892
1965-02-27,0.883
1965-02-28,0.872
1965-03-01,0.844
1965-03-02,0.934
1965-03-03,0.886
1965-03-04,0.915
1965-03-05,0.889
1965-03-06,0.886
1965-03-07,0.841
1965-03-08,0.926
1965-03-09,0.903
1965-03-10,0.852
1965-03-11,0.835
1965-03-12,0.866
1965-03-13,0.852
1965-03-14,0.824
1965-03-15,0.9
1965-03-16,0.943
1965-03-17,0.912
1965-03-18,0.92
1965-03-19,0.895
1965-03-20,0.957
1965-03-21,0.946
1965-03-22,0.923
1965-03-23,0.929
1965-03-24,0.895
1965-03-25,0.915
1965-03-26,0.929
1965-03-27,0.889
1965-03-28,0.883
1965-03-29,0.869
1965-03-30,0.861
1965-03-31,0.861
1965-04-01,0.861
1965-04-02,0.852
1965-04-03,0.866
1965-04-04,0.866
1965-04-05,0.866
1965-04-06,0.878
1965-04-07,0.883
1965-04-08,0.895
1965-04-09,0.92
1965-04-10,0.915
1965-04-11,0.92
1965-04-12,0.9
1965-04-13,0.835
1965-04-14,0.861
1965-04-15,0.847
1965-04-16,0.852
1965-04-17,0.861
1965-04-18,0.838
1965-04-19,0.801
1965-04-20,0.728
1965-04-21,0.773
1965-04-22,0.827
1965-04-23,0.824
1965-04-24,0.827
1965-04-25,0.787
1965-04-26,0.824
1965-04-27,0.787
1965-04-28,0.804
1965-04-29,0.838
1965-04-30,0.818
1965-05-01,0.796
1965-05-02,0.81
1965-05-03,0.813
1965-05-04,0.827
1965-05-05,0.827
1965-05-06,0.813
1965-05-07,0.801
1965-05-08,0.838
1965-05-09,0.804
1965-05-10,0.801
1965-05-11,0.77
1965-05-12,0.782
1965-05-13,0.787
1965-05-14,0.736
1965-05-15,0.733
1965-05-16,0.773
1965-05-17,0.807
1965-05-18,0.835
1965-05-19,0.719
1965-05-20,0.881
1965-05-21,0.861
1965-05-22,0.784
1965-05-23,0.742
1965-05-24,0.762
1965-05-25,0.728
1965-05-26,0.731
1965-05-27,0.731
1965-05-28,0.731
1965-05-29,0.776
1965-05-30,0.731
1965-05-31,0.731
1965-06-01,0.731
1965-06-02,0.731
1965-06-03,0.711
1965-06-04,0.733
1965-06-05,0.711
1965-06-06,0.694
1965-06-07,0.674
1965-06-08,0.852
1965-06-09,0.787
1965-06-10,0.917
1965-06-11,0.714
1965-06-12,0.733
1965-06-13,0.714
1965-06-14,0.719
1965-06-15,0.767
1965-06-16,0.818
1965-06-17,0.762
1965-06-18,0.756
1965-06-19,0.838
1965-06-20,0.674
1965-06-21,0.708
1965-06-22,0.779
1965-06-23,0.731
1965-06-24,0.708
1965-06-25,0.68
1965-06-26,0.804
1965-06-27,0.736
1965-06-28,0.767
1965-06-29,0.671
1965-06-30,0.671
1965-07-01,0.668
1965-07-02,0.578
1965-07-03,0.643
1965-07-04,0.631
1965-07-05,0.626
1965-07-06,0.623
1965-07-07,0.708
1965-07-08,0.663
1965-07-09,0.637
1965-07-10,0.634
1965-07-11,0.708
1965-07-12,0.799
1965-07-13,0.725
1965-07-14,0.694
1965-07-15,0.722
1965-07-16,0.668
1965-07-17,0.64
1965-07-18,0.657
1965-07-19,0.663
1965-07-20,0.682
1965-07-21,0.685
1965-07-22,0.674
1965-07-23,0.841
1965-07-24,0.787
1965-07-25,0.736
1965-07-26,0.739
1965-07-27,0.733
1965-07-28,0.711
1965-07-29,0.705
1965-07-30,0.668
1965-07-31,0.631
1965-08-01,0.66
1965-08-02,0.79
1965-08-03,0.773
1965-08-04,0.685
1965-08-05,0.688
1965-08-06,0.677
1965-08-07,0.663
1965-08-08,0.646
1965-08-09,0.637
1965-08-10,0.637
1965-08-11,0.634
1965-08-12,0.597
1965-08-13,0.575
1965-08-14,0.595
1965-08-15,0.555
1965-08-16,0.53
1965-08-17,0.597
1965-08-18,0.609
1965-08-19,0.603
1965-08-20,0.592
1965-08-21,0.603
1965-08-22,0.564
1965-08-23,0.648
1965-08-24,0.64
1965-08-25,0.609
1965-08-26,0.614
1965-08-27,0.597
1965-08-28,0.592
1965-08-29,0.589
1965-08-30,0.586
1965-08-31,0.549
1965-09-01,0.58
1965-09-02,0.637
1965-09-03,0.748
1965-09-04,0.643
1965-09-05,0.614
1965-09-06,0.603
1965-09-07,0.603
1965-09-08,0.705
1965-09-09,0.646
1965-09-10,0.646
1965-09-11,0.668
1965-09-12,0.663
1965-09-13,0.708
1965-09-14,0.668
1965-09-15,0.668
1965-09-16,0.668
1965-09-17,0.733
1965-09-18,0.682
1965-09-19,0.66
1965-09-20,0.614
1965-09-21,0.64
1965-09-22,0.617
1965-09-23,0.631
1965-09-24,0.648
1965-09-25,1.009
1965-09-26,0.838
1965-09-27,0.75
1965-09-28,0.708
1965-09-29,0.714
1965-09-30,0.722
1965-10-01,0.756
1965-10-02,0.756
1965-10-03,0.711
1965-10-04,0.694
1965-10-05,0.699
1965-10-06,0.699
1965-10-07,0.705
1965-10-08,0.682
1965-10-09,0.699
1965-10-10,0.657
1965-10-11,0.671
1965-10-12,0.668
1965-10-13,0.677
1965-10-14,0.668
1965-10-15,0.685
1965-10-16,0.68
1965-10-17,0.651
1965-10-18,0.668
1965-10-19,0.668
1965-10-20,0.677
1965-10-21,0.682
1965-10-22,0.668
1965-10-23,0.651
1965-10-24,0.674
1965-10-25,0.668
1965-10-26,0.668
1965-10-27,0.668
1965-10-28,0.722
1965-10-29,0.708
1965-10-30,0.654
1965-10-31,0.665
1965-11-01,0.714
1965-11-02,0.677
1965-11-03,0.668
1965-11-04,0.668
1965-11-05,0.668
1965-11-06,0.674
1965-11-07,0.799
1965-11-08,0.784
1965-11-09,0.742
1965-11-10,0.722
1965-11-11,0.714
1965-11-12,0.711
1965-11-13,0.705
1965-11-14,0.685
1965-11-15,0.711
1965-11-16,0.745
1965-11-17,0.799
1965-11-18,0.813
1965-11-19,0.796
1965-11-20,0.767
1965-11-21,0.736
1965-11-22,0.731
1965-11-23,0.753
1965-11-24,0.779
1965-11-25,0.841
1965-11-26,0.824
1965-11-27,0.827
1965-11-28,0.818
1965-11-29,1.03
1965-11-30,0.796
1965-12-01,0.81
1965-12-02,0.889
1965-12-03,0.861
1965-12-04,0.847
1965-12-05,1.03
1965-12-06,0.926
1965-12-07,0.881
1965-12-08,0.895
1965-12-09,1.07
1965-12-10,0.957
1965-12-11,0.937
1965-12-12,0.966
1965-12-13,0.96
1965-12-14,0.94
1965-12-15,0.963
1965-12-16,0.983
1965-12-17,1.07
1965-12-18,1.08
1965-12-19,1.08
1965-12-20,1.009
1965-12-21,1.03
1965-12-22,1.07
1965-12-23,1.13
1965-12-24,1.1
1965-12-25,1.09
1965-12-26,1.05
1965-12-27,1.08
1965-12-28,1.04
1965-12-29,1.17
1965-12-30,1.18
1965-12-31,1.19
1966-01-01,1.29
1966-01-02,1.34
1966-01-03,1.18
1966-01-04,1.18
1966-01-05,1.19
1966-01-06,1.18
1966-01-07,1.19
1966-01-08,1.16
1966-01-09,1.21
1966-01-10,1.21
1966-01-11,1.18
1966-01-12,1.2
1966-01-13,1.21
1966-01-14,1.22
1966-01-15,1.21
1966-01-16,1.26
1966-01-17,1.35
1966-01-18,1.33
1966-01-19,1.48
1966-01-20,1.46
1966-01-21,1.5
1966-01-22,1.6
1966-01-23,1.62
1966-01-24,1.65
1966-01-25,1.83
1966-01-26,1.79
1966-01-27,1.74
1966-01-28,1.75
1966-01-29,1.78
1966-01-30,1.76
1966-01-31,1.89
1966-02-01,1.79
1966-02-02,1.74
1966-02-03,1.73
1966-02-04,1.87
1966-02-05,1.8
1966-02-06,1.85
1966-02-07,1.88
1966-02-08,1.97
1966-02-09,2.22
1966-02-10,2.19
1966-02-11,2.04
1966-02-12,2.05
1966-02-13,2.019
1966-02-14,2.07
1966-02-15,2.09
1966-02-16,2.23
1966-02-17,2.07
1966-02-18,2.14
1966-02-19,2.29
1966-02-20,2.86
1966-02-21,2.57
1966-02-22,2.53
1966-02-23,2.38
1966-02-24,2.53
1966-02-25,2.92
1966-02-26,2.92
1966-02-27,2.74
1966-02-28,2.67
1966-03-01,2.77
1966-03-02,2.72
1966-03-03,2.77
1966-03-04,2.83
1966-03-05,2.79
1966-03-06,2.86
1966-03-07,2.97
1966-03-08,3.0
1966-03-09,3.0
1966-03-10,3.06
1966-03-11,3.0
1966-03-12,2.86
1966-03-13,2.86
1966-03-14,2.92
1966-03-15,2.94
1966-03-16,2.86
1966-03-17,2.92
1966-03-18,2.83
1966-03-19,2.83
1966-03-20,2.86
1966-03-21,3.03
1966-03-22,2.86
1966-03-23,2.81
1966-03-24,2.77
1966-03-25,2.76
1966-03-26,2.89
1966-03-27,2.77
1966-03-28,2.7
1966-03-29,2.7
1966-03-30,2.66
1966-03-31,2.65
1966-04-01,2.62
1966-04-02,2.66
1966-04-03,2.6
1966-04-04,2.58
1966-04-05,2.66
1966-04-06,2.68
1966-04-07,2.7
1966-04-08,2.66
1966-04-09,2.66
1966-04-10,2.51
1966-04-11,2.53
1966-04-12,2.43
1966-04-13,2.36
1966-04-14,2.49
1966-04-15,2.78
1966-04-16,2.94
1966-04-17,2.61
