"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00102158","1960-01-20","51.5017","-1.9908","145.0","LYNEHAM, UK","   97",",,E","    0",",,E","  106",",,E","    0",",,E"
"UKE00102158","1960-01-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    9",",,E","   10",",,E","  111",",,E","   -6",",,E"
"UKE00102158","1960-01-22","51.5017","-1.9908","145.0","LYNEHAM, UK","   21",",,E","    0",",,E","  106",",,E","   39",",,E"
"UKE00102158","1960-01-23","51.5017","-1.9908","145.0","LYNEHAM, UK","  179",",,E","    0",",,E","  106",",,E","   94",",,E"
"UKE00102158","1960-01-24","51.5017","-1.9908","145.0","LYNEHAM, UK","   73",",,E","    0",",,E","   67",",I,E","   72",",,E"
"UKE00102158","1960-01-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   67",",,E","    6",",,E"
"UKE00102158","1960-01-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   39",",,E","    0",",,E"
"UKE00102158","1960-01-27","51.5017","-1.9908","145.0","LYNEHAM, UK","  169",",,E","    0",",,E","   39",",,E","   11",",,E"
"UKE00102158","1960-01-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","   72",",,E","    6",",,E"
"UKE00102158","1960-01-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    7",",,E","    0",",,E","   83",",,E","    0",",,E"
"UKE00102158","1960-01-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  100",",,E","   17",",,E"
"UKE00102158","1960-01-31","51.5017","-1.9908","145.0","LYNEHAM, UK","    5",",,E","    0",",,E","   94",",,E","   72",",,E"
"UKE00102158","1960-02-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   50",",,E","    0",",,E","   94",",,E","   39",",,E"
"UKE00102158","1960-02-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   39",",,E","    0",",,E","  100",",,E","   33",",,E"
"UKE00102158","1960-02-03","51.5017","-1.9908","145.0","LYNEHAM, UK","   20",",,E","    0",",,E","   67",",I,E","   83",",I,E"
"UKE00102158","1960-02-04","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","   78",",,E","   39",",,E"
"UKE00102158","1960-02-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   67",",,E","   11",",,E"
"UKE00102158","1960-02-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   44",",,E","  -11",",,E"
"UKE00102158","1960-02-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   39",",,E","   17",",,E"
"UKE00102158","1960-02-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   50",",,E","  -33",",,E"
"UKE00102158","1960-02-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   33",",,E","  -11",",,E"
"UKE00102158","1960-02-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   17",",,E","   17",",,E"
"UKE00102158","1960-02-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   53",",,E","    0",",,E","   11",",,E","    0",",,E"
"UKE00102158","1960-02-12","51.5017","-1.9908","145.0","LYNEHAM, UK","   11",",,E","   20",",,E","   11",",,E","    0",",,E"
"UKE00102158","1960-02-13","51.5017","-1.9908","145.0","LYNEHAM, UK","   23",",,E","   80",",,E","   44",",,E","  -17",",,E"
"UKE00102158","1960-02-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   41",",,E","   60",",,E","   33",",,E","   -6",",,E"
"UKE00102158","1960-02-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","   50",",,E","   44",",,E","  -33",",,E"
"UKE00102158","1960-02-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","   20",",,E","   50",",,E","  -28",",,E"
"UKE00102158","1960-02-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","   10",",,E","   56",",,E","  -56",",,E"
"UKE00102158","1960-02-18","51.5017","-1.9908","145.0","LYNEHAM, UK","   46",",,E","    0",",,E","   56",",,E","  -33",",,E"
"UKE00102158","1960-02-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    5",",,E","    0",",,E","  100",",,E","  -11",",,E"
"UKE00102158","1960-02-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    9",",,E","    0",",,E","   67",",,E","   17",",,E"
"UKE00102158","1960-02-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   50",",,E","   -6",",,E"
"UKE00102158","1960-02-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   56",",,E","    6",",,E"
"UKE00102158","1960-02-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   72",",,E","    6",",,E"
"UKE00102158","1960-02-24","51.5017","-1.9908","145.0","LYNEHAM, UK","   38",",,E","    0",",,E","   94",",,E","  -17",",,E"
"UKE00102158","1960-02-25","51.5017","-1.9908","145.0","LYNEHAM, UK","   20",",,E","    0",",,E","  111",",,E","   17",",,E"
"UKE00102158","1960-02-26","51.5017","-1.9908","145.0","LYNEHAM, UK","   79",",,E","    0",",,E","  117",",,E","    6",",,E"
"UKE00102158","1960-02-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  156",",,E","   33",",,E"
"UKE00102158","1960-02-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  139",",,E","   78",",,E"
"UKE00102158","1960-02-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  117",",,E","   89",",,E"
"UKE00102158","1960-03-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","  100",",,E","   78",",,E"
"UKE00102158","1960-03-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  122",",,E","   78",",,E"
"UKE00102158","1960-03-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    7",",,E","    0",",,E","  117",",,E","   39",",,E"
"UKE00102158","1960-03-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  106",",,E","   -6",",,E"
"UKE00102158","1960-03-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   89",",,E","   22",",,E"
"UKE00102158","1960-03-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   67",",,E","   33",",,E"
"UKE00102158","1960-03-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   39",",,E","   17",",,E"
"UKE00102158","1960-03-08","51.5017","-1.9908","145.0","LYNEHAM, UK","   11",",,E","    0",",,E","   78",",,E","    0",",,E"
"UKE00102158","1960-03-09","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","  122",",,E","  -11",",,E"
"UKE00102158","1960-03-10","51.5017","-1.9908","145.0","LYNEHAM, UK","   15",",,E","    0",",,E","   94",",,E","    6",",,E"
"UKE00102158","1960-03-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   16",",,E","    0",",,E","  106",",,E","   50",",,E"
"UKE00102158","1960-03-12","51.5017","-1.9908","145.0","LYNEHAM, UK","   12",",,E","    0",",,E","  106",",,E","   56",",,E"
"UKE00102158","1960-03-13","51.5017","-1.9908","145.0","LYNEHAM, UK","   56",",,E","    0",",,E","  100",",,E","   67",",,E"
"UKE00102158","1960-03-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  117",",,E","   72",",,E"
"UKE00102158","1960-03-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","   67",",,E","   67",",I,E"
"UKE00102158","1960-03-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   50",",I,E","   44",",,E"
"UKE00102158","1960-03-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   61",",,E","   33",",,E"
"UKE00102158","1960-03-18","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","   72",",,E","   17",",,E"
"UKE00102158","1960-03-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  106",",,E","   33",",,E"
"UKE00102158","1960-03-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  100",",,E","   11",",,E"
"UKE00102158","1960-03-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  128",",,E","   17",",,E"
"UKE00102158","1960-03-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  133",",,E","    0",",,E"
"UKE00102158","1960-03-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  156",",,E","   22",",,E"
"UKE00102158","1960-03-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   94",",,E","   39",",,E"
"UKE00102158","1960-03-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   78",",,E","   61",",,E"
"UKE00102158","1960-03-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   61",",,E","   33",",,E"
"UKE00102158","1960-03-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   61",",,E","   39",",,E"
"UKE00102158","1960-03-28","51.5017","-1.9908","145.0","LYNEHAM, UK","   66",",,E","    0",",,E","   39",",,E","   28",",,E"
"UKE00102158","1960-03-29","51.5017","-1.9908","145.0","LYNEHAM, UK","  148",",,E","    0",",,E","   61",",,E","   22",",,E"
"UKE00102158","1960-03-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  100",",,E","   22",",,E"
"UKE00102158","1960-03-31","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  111",",,E","   39",",,E"
"UKE00102158","1960-04-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  133",",,E","   28",",,E"
"UKE00102158","1960-04-02","51.5017","-1.9908","145.0","LYNEHAM, UK","  115",",,E","    0",",,E","  111",",,E","   50",",,E"
"UKE00102158","1960-04-03","51.5017","-1.9908","145.0","LYNEHAM, UK","   29",",,E","    0",",,E","  139",",,E","   78",",,E"
"UKE00102158","1960-04-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  133",",,E","   50",",,E"
"UKE00102158","1960-04-05","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","  139",",,E","   89",",,E"
"UKE00102158","1960-04-06","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","  133",",,E","   89",",,E"
"UKE00102158","1960-04-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  150",",,E","   22",",,E"
"UKE00102158","1960-04-08","51.5017","-1.9908","145.0","LYNEHAM, UK","   28",",,E","    0",",,E","  133",",,E","   67",",,E"
"UKE00102158","1960-04-09","51.5017","-1.9908","145.0","LYNEHAM, UK","   22",",,E","    0",",,E","  122",",,E","   67",",,E"
"UKE00102158","1960-04-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  106",",,E","   67",",,E"
"UKE00102158","1960-04-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   12",",,E","    0",",,E","  111",",,E","   39",",,E"
"UKE00102158","1960-04-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  133",",,E","   28",",,E"
"UKE00102158","1960-04-13","51.5017","-1.9908","145.0","LYNEHAM, UK","   28",",,E","    0",",,E","  117",",,E","   67",",,E"
"UKE00102158","1960-04-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   78",",,E","   61",",,E"
"UKE00102158","1960-04-15","51.5017","-1.9908","145.0","LYNEHAM, UK","   28",",,E","    0",",,E","  106",",,E","   28",",,E"
"UKE00102158","1960-04-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  106",",,E","    6",",,E"
"UKE00102158","1960-04-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  128",",,E","  -17",",,E"
"UKE00102158","1960-04-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  133",",,E","    6",",,E"
"UKE00102158","1960-04-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  106",",,E","   11",",,E"
"UKE00102158","1960-04-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  156",",,E","   33",",,E"
"UKE00102158","1960-04-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  139",",,E","   50",",,E"
"UKE00102158","1960-04-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  139",",,E","   44",",,E"
"UKE00102158","1960-04-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  161",",,E","   61",",,E"
"UKE00102158","1960-04-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  133",",,E","   39",",,E"
"UKE00102158","1960-04-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    7",",,E","    0",",,E","  144",",,E","   44",",,E"
"UKE00102158","1960-04-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  128",",,E","   67",",,E"
"UKE00102158","1960-04-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  117",",,E","   22",",,E"
"UKE00102158","1960-04-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  100",",,E","   11",",,E"
"UKE00102158","1960-04-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  139",",,E","   17",",,E"
"UKE00102158","1960-04-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  122",",,E","    0",",,E"
"UKE00102158","1960-05-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  122",",,E","   39",",,E"
"UKE00102158","1960-05-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   17",",,E","    0",",,E","  161",",,E","   67",",,E"
"UKE00102158","1960-05-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  133",",,E","   39",",,E"
"UKE00102158","1960-05-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  194",",,E","   50",",,E"
"UKE00102158","1960-05-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  194",",,E","   78",",,E"
"UKE00102158","1960-05-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  211",",,E","   72",",,E"
"UKE00102158","1960-05-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  233",",,E","   78",",,E"
"UKE00102158","1960-05-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  200",",,E","  106",",,E"
"UKE00102158","1960-05-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  228",",,E","  144",",,E"
"UKE00102158","1960-05-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  172",",,E","   72",",,E"
"UKE00102158","1960-05-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   49",",,E","    0",",,E","  172",",,E","  100",",,E"
"UKE00102158","1960-05-12","51.5017","-1.9908","145.0","LYNEHAM, UK","  113",",,E","    0",",,E","  172",",,E","  117",",,E"
"UKE00102158","1960-05-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  183",",,E","  100",",,E"
"UKE00102158","1960-05-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  178",",,E","  106",",,E"
"UKE00102158","1960-05-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  206",",,E","   94",",,E"
"UKE00102158","1960-05-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  167",",,E","  100",",,E"
"UKE00102158","1960-05-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  117",",,E","  100",",,E"
"UKE00102158","1960-05-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  111",",,E","   72",",,E"
"UKE00102158","1960-05-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    7",",,E","    0",",,E","  100",",,E","   83",",,E"
"UKE00102158","1960-05-20","51.5017","-1.9908","145.0","LYNEHAM, UK","   74",",,E","    0",",,E","  122",",,E","   72",",,E"
"UKE00102158","1960-05-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  161",",,E","   72",",,E"
"UKE00102158","1960-05-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  161",",,E","   78",",,E"
"UKE00102158","1960-05-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   15",",,E","    0",",,E","  172",",,E","   61",",,E"
"UKE00102158","1960-05-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  194",",,E","   89",",,E"
"UKE00102158","1960-05-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  189",",,E","   78",",,E"
"UKE00102158","1960-05-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  206",",,E","   78",",,E"
"UKE00102158","1960-05-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  183",",,E","  128",",,E"
"UKE00102158","1960-05-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  167",",,E","  100",",,E"
"UKE00102158","1960-05-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  178",",,E","   33",",,E"
"UKE00102158","1960-05-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  200",",,E","   56",",,E"
"UKE00102158","1960-05-31","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  222",",,E","   56",",,E"
"UKE00102158","1960-06-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  239",",,E","   72",",,E"
"UKE00102158","1960-06-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  244",",,E","   83",",,E"
"UKE00102158","1960-06-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  267",",,E","  122",",,E"
"UKE00102158","1960-06-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  272",",,E","  111",",,E"
"UKE00102158","1960-06-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  194",",,E","  139",",,E"
"UKE00102158","1960-06-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  178",",,E","  122",",,E"
"UKE00102158","1960-06-07","51.5017","-1.9908","145.0","LYNEHAM, UK","  123",",,E","    0",",,E","  178",",,E","   67",",,E"
"UKE00102158","1960-06-08","51.5017","-1.9908","145.0","LYNEHAM, UK","  115",",,E","    0",",,E","  167",",,E","  111",",,E"
"UKE00102158","1960-06-09","51.5017","-1.9908","145.0","LYNEHAM, UK","   42",",,E","    0",",,E","  178",",,E","  106",",,E"
"UKE00102158","1960-06-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  178",",,E","  100",",,E"
"UKE00102158","1960-06-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  167",",,E","   94",",,E"
"UKE00102158","1960-06-12","51.5017","-1.9908","145.0","LYNEHAM, UK","   21",",,E","    0",",,E","  167",",,E","  128",",,E"
"UKE00102158","1960-06-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  167",",,E","   83",",,E"
"UKE00102158","1960-06-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    5",",,E","    0",",,E","  194",",,E","   89",",,E"
"UKE00102158","1960-06-15","51.5017","-1.9908","145.0","LYNEHAM, UK","   23",",,E","    0",",,E","  217",",,E","   67",",,E"
"UKE00102158","1960-06-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  239",",,E","  117",",,E"
"UKE00102158","1960-06-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  250",",,E","  139",",,E"
"UKE00102158","1960-06-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  233",",,E","  139",",,E"
"UKE00102158","1960-06-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  239",",,E","  139",",,E"
"UKE00102158","1960-06-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  250",",,E","  106",",,E"
"UKE00102158","1960-06-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  250",",,E","  117",",,E"
"UKE00102158","1960-06-22","51.5017","-1.9908","145.0","LYNEHAM, UK","  453",",,E","    0",",,E","  189",",,E","  117",",,E"
"UKE00102158","1960-06-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  156",",,E","  144",",,E"
"UKE00102158","1960-06-24","51.5017","-1.9908","145.0","LYNEHAM, UK","   20",",,E","    0",",,E","  233",",,E","  144",",,E"
"UKE00102158","1960-06-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  244",",,E","  133",",,E"
"UKE00102158","1960-06-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  222",",,E","  117",",,E"
"UKE00102158","1960-06-27","51.5017","-1.9908","145.0","LYNEHAM, UK","   79",",,E","    0",",,E","  183",",,E","  122",",,E"
"UKE00102158","1960-06-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  172",",,E","  111",",,E"
"UKE00102158","1960-06-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  167",",,E","   67",",,E"
"UKE00102158","1960-06-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  200",",,E","   72",",,E"
"UKE00102158","1960-07-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  200",",,E","   89",",,E"
"UKE00102158","1960-07-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  200",",,E","   89",",,E"
"UKE00102158","1960-07-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  194",",,E","  106",",,E"
"UKE00102158","1960-07-04","51.5017","-1.9908","145.0","LYNEHAM, UK","   43",",,E","    0",",,E","  206",",,E","  122",",,E"
"UKE00102158","1960-07-05","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","  183",",,E","  139",",,E"
"UKE00102158","1960-07-06","51.5017","-1.9908","145.0","LYNEHAM, UK","   11",",,E","    0",",,E","  178",",,E","  111",",,E"
"UKE00102158","1960-07-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  206",",,E","  106",",,E"
"UKE00102158","1960-07-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  183",",,E","  106",",,E"
"UKE00102158","1960-07-09","51.5017","-1.9908","145.0","LYNEHAM, UK","   68",",,E","    0",",,E","  189",",,E","  106",",,E"
"UKE00102158","1960-07-10","51.5017","-1.9908","145.0","LYNEHAM, UK","  171",",,E","    0",",,E","  178",",,E","  117",",,E"
"UKE00102158","1960-07-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   13",",,E","    0",",,E","  189",",,E","  117",",,E"
"UKE00102158","1960-07-12","51.5017","-1.9908","145.0","LYNEHAM, UK","   20",",,E","    0",",,E","  189",",,E","  122",",,E"
"UKE00102158","1960-07-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  194",",,E","  122",",,E"
