"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105923","1960-01-18","50.7789","-1.8339","10.0","HURN, UK","   21",",,E","    0",",,E","  100",",,E","  -28",",,E"
"UKE00105923","1960-01-19","50.7789","-1.8339","10.0","HURN, UK","   48",",,E","    0",",,E","  100",",,E","   17",",,E"
"UKE00105923","1960-01-20","50.7789","-1.8339","10.0","HURN, UK","  111",",,E","    0",",,E","  111",",,E","    6",",,E"
"UKE00105923","1960-01-21","50.7789","-1.8339","10.0","HURN, UK","   16",",,E","    0",",,E","  111",",,E","   17",",,E"
"UKE00105923","1960-01-22","50.7789","-1.8339","10.0","HURN, UK","   56",",,E","    0",",,E","  111",",,E","   94",",,E"
"UKE00105923","1960-01-23","50.7789","-1.8339","10.0","HURN, UK","  281",",,E","    0",",,E","  117",",,E","   94",",,E"
"UKE00105923","1960-01-24","50.7789","-1.8339","10.0","HURN, UK","   13",",,E","    0",",,E","   89",",,E","   89",",,E"
"UKE00105923","1960-01-25","50.7789","-1.8339","10.0","HURN, UK","   14",",,E","    0",",,E","   83",",,E","    6",",,E"
"UKE00105923","1960-01-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   56",",,E","    6",",,E"
"UKE00105923","1960-01-27","50.7789","-1.8339","10.0","HURN, UK","  131",",,E","    0",",,E","   61",",,E","   17",",,E"
"UKE00105923","1960-01-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   94",",,E","   33",",,E"
"UKE00105923","1960-01-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  100",",,E","   -6",",,E"
"UKE00105923","1960-01-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  106",",,E","   11",",,E"
"UKE00105923","1960-01-31","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","  100",",,E","   78",",,E"
"UKE00105923","1960-02-01","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","  100",",,E","   61",",,E"
"UKE00105923","1960-02-02","50.7789","-1.8339","10.0","HURN, UK","   24",",,E","    0",",,E","  106",",,E","   39",",,E"
"UKE00105923","1960-02-03","50.7789","-1.8339","10.0","HURN, UK","   12",",,E","    0",",,E","   83",",,E","   83",",,E"
"UKE00105923","1960-02-04","50.7789","-1.8339","10.0","HURN, UK","   24",",,E","    0",",,E","   94",",,E","   61",",,E"
"UKE00105923","1960-02-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   89",",,E","  -11",",,E"
"UKE00105923","1960-02-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   61",",,E","  -28",",,E"
"UKE00105923","1960-02-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   50",",,E","  -11",",,E"
"UKE00105923","1960-02-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   61",",,E","  -17",",,E"
"UKE00105923","1960-02-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   61",",,E","   -6",",,E"
"UKE00105923","1960-02-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   56",",,E","   -6",",,E"
"UKE00105923","1960-02-11","50.7789","-1.8339","10.0","HURN, UK","    8",",,E","    0",",,E","   28",",,E","   11",",,E"
"UKE00105923","1960-02-12","50.7789","-1.8339","10.0","HURN, UK","   53",",,E","    0",",,E","   28",",,E","    0",",,E"
"UKE00105923","1960-02-13","50.7789","-1.8339","10.0","HURN, UK","    6",",,E","    0",",,E","   61",",,E","    0",",,E"
"UKE00105923","1960-02-14","50.7789","-1.8339","10.0","HURN, UK","   11",",,E","    0",",,E","   61",",,E","   11",",,E"
"UKE00105923","1960-02-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   61",",,E","  -17",",,E"
"UKE00105923","1960-02-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   56",",,E","  -17",",,E"
"UKE00105923","1960-02-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   61",",,E","  -67",",,E"
"UKE00105923","1960-02-18","50.7789","-1.8339","10.0","HURN, UK","   25",",,E","    0",",,E","   83",",,E","  -61",",,E"
"UKE00105923","1960-02-19","50.7789","-1.8339","10.0","HURN, UK","  119",",,E","    0",",,E","  100",",,E","  -22",",,E"
"UKE00105923","1960-02-20","50.7789","-1.8339","10.0","HURN, UK","   17",",,E","    0",",,E","   89",",,E","   28",",,E"
"UKE00105923","1960-02-21","50.7789","-1.8339","10.0","HURN, UK","    6",",,E","    0",",,E","   56",",,E","    0",",,E"
"UKE00105923","1960-02-22","50.7789","-1.8339","10.0","HURN, UK","   44",",,E","    0",",,E","   72",",,E","   28",",,E"
"UKE00105923","1960-02-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   83",",,E","   11",",,E"
"UKE00105923","1960-02-24","50.7789","-1.8339","10.0","HURN, UK","  238",",,E","    0",",,E","  128",",,E","  -33",",,E"
"UKE00105923","1960-02-25","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","  117",",,E","   44",",,E"
"UKE00105923","1960-02-26","50.7789","-1.8339","10.0","HURN, UK","  134",",,E","    0",",,E","  122",",,E","   11",",,E"
"UKE00105923","1960-02-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  122",",,E","   39",",,E"
"UKE00105923","1960-02-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  144",",,E","   83",",,E"
"UKE00105923","1960-02-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  111",",,E","   61",",,E"
"UKE00105923","1960-03-01","50.7789","-1.8339","10.0","HURN, UK","   29",",,E","    0",",,E","  128",",,E","   89",",,E"
"UKE00105923","1960-03-02","50.7789","-1.8339","10.0","HURN, UK","   44",",,E","    0",",,E","  150",",,E","   89",",,E"
"UKE00105923","1960-03-03","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  111",",,E","   67",",,E"
"UKE00105923","1960-03-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  106",",,E","    6",",,E"
"UKE00105923","1960-03-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  106",",,E","   11",",,E"
"UKE00105923","1960-03-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   78",",,E","   50",",,E"
"UKE00105923","1960-03-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   50",",,E","  -17",",,E"
"UKE00105923","1960-03-08","50.7789","-1.8339","10.0","HURN, UK","   15",",,E","    0",",,E","  106",",,E","    6",",,E"
"UKE00105923","1960-03-09","50.7789","-1.8339","10.0","HURN, UK","   25",",,E","    0",",,E","  111",",,E","   11",",,E"
"UKE00105923","1960-03-10","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","  117",",,E","   39",",,E"
"UKE00105923","1960-03-11","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  100",",,E","   11",",,E"
"UKE00105923","1960-03-12","50.7789","-1.8339","10.0","HURN, UK","   23",",,E","    0",",,E","  106",",,E","   56",",,E"
"UKE00105923","1960-03-13","50.7789","-1.8339","10.0","HURN, UK","   65",",,E","    0",",,E","  106",",,E","   78",",,E"
"UKE00105923","1960-03-14","50.7789","-1.8339","10.0","HURN, UK","   18",",,E","    0",",,E","  139",",,E","   78",",,E"
"UKE00105923","1960-03-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   89",",,E","   50",",,E"
"UKE00105923","1960-03-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   67",",,E","   61",",,E"
"UKE00105923","1960-03-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   67",",,E","   50",",,E"
"UKE00105923","1960-03-18","50.7789","-1.8339","10.0","HURN, UK","   63",",,E","    0",",,E","   89",",,E","   33",",,E"
"UKE00105923","1960-03-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  100",",,E","   44",",,E"
"UKE00105923","1960-03-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   94",",,E","   22",",,E"
"UKE00105923","1960-03-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  117",",,E","   22",",,E"
"UKE00105923","1960-03-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  128",",,E","   11",",,E"
"UKE00105923","1960-03-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  139",",,E","   17",",,E"
"UKE00105923","1960-03-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  122",",,E","   61",",,E"
"UKE00105923","1960-03-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  117",",,E","   83",",,E"
"UKE00105923","1960-03-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   83",",,E","   44",",,E"
"UKE00105923","1960-03-27","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","   72",",,E","   50",",,E"
"UKE00105923","1960-03-28","50.7789","-1.8339","10.0","HURN, UK","  149",",,E","    0",",,E","   56",",,E","   44",",,E"
"UKE00105923","1960-03-29","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","   94",",,E","   22",",,E"
"UKE00105923","1960-03-30","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  106",",,E","   39",",,E"
"UKE00105923","1960-03-31","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  100",",,E","   50",",,E"
"UKE00105923","1960-04-01","50.7789","-1.8339","10.0","HURN, UK","   32",",,E","    0",",,E","  122",",,E","   22",",,E"
"UKE00105923","1960-04-02","50.7789","-1.8339","10.0","HURN, UK","  171",",,E","    0",",,E","  117",",,E","   61",",,E"
"UKE00105923","1960-04-03","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","  139",",,E","   78",",,E"
"UKE00105923","1960-04-04","50.7789","-1.8339","10.0","HURN, UK","   13",",,E","    0",",,E","  128",",,E","   67",",,E"
"UKE00105923","1960-04-05","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  117",",,E","   94",",,E"
"UKE00105923","1960-04-06","50.7789","-1.8339","10.0","HURN, UK","   17",",,E","    0",",,E","  161",",,E","   89",",,E"
"UKE00105923","1960-04-07","50.7789","-1.8339","10.0","HURN, UK","   41",",,E","    0",",,E","  150",",,E","   89",",,E"
"UKE00105923","1960-04-08","50.7789","-1.8339","10.0","HURN, UK","    9",",,E","    0",",,E","  161",",,E","   94",",,E"
"UKE00105923","1960-04-09","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  139",",,E","   83",",,E"
"UKE00105923","1960-04-10","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  122",",,E","   78",",,E"
"UKE00105923","1960-04-11","50.7789","-1.8339","10.0","HURN, UK","    9",",,E","    0",",,E","  117",",,E","   50",",,E"
"UKE00105923","1960-04-12","50.7789","-1.8339","10.0","HURN, UK","   46",",,E","    0",",,E","  133",",,E","   28",",,E"
"UKE00105923","1960-04-13","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","  139",",,E","   89",",,E"
"UKE00105923","1960-04-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   94",",,E","   61",",,E"
"UKE00105923","1960-04-15","50.7789","-1.8339","10.0","HURN, UK","   92",",,E","    0",",,E","  133",",,E","   44",",,E"
"UKE00105923","1960-04-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  122",",,E","    6",",,E"
"UKE00105923","1960-04-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  144",",,E","  -17",",,E"
"UKE00105923","1960-04-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  161",",,E","  -17",",,E"
"UKE00105923","1960-04-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  189",",,E","    0",",,E"
"UKE00105923","1960-04-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  178",",,E","   50",",,E"
"UKE00105923","1960-04-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  167",",,E","   44",",,E"
"UKE00105923","1960-04-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  167",",,E","   22",",,E"
"UKE00105923","1960-04-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  183",",,E","   39",",,E"
"UKE00105923","1960-04-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  144",",,E","   22",",,E"
"UKE00105923","1960-04-25","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  156",",,E","   61",",,E"
"UKE00105923","1960-04-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  133",",,E","   83",",,E"
"UKE00105923","1960-04-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  133",",,E","   28",",,E"
"UKE00105923","1960-04-28","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","  122",",,E","   -6",",,E"
"UKE00105923","1960-04-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  133",",,E","   17",",,E"
"UKE00105923","1960-04-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  150",",,E","    0",",,E"
"UKE00105923","1960-05-01","50.7789","-1.8339","10.0","HURN, UK","   50",",,E","    0",",,E","  117",",,E","   22",",,E"
"UKE00105923","1960-05-02","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  161",",,E","   61",",,E"
"UKE00105923","1960-05-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  167",",,E","   33",",,E"
"UKE00105923","1960-05-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  183",",,E","   39",",,E"
"UKE00105923","1960-05-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  206",",,E","   78",",,E"
"UKE00105923","1960-05-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  211",",,E","   22",",,E"
"UKE00105923","1960-05-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  222",",,E","   61",",,E"
"UKE00105923","1960-05-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  189",",,E","   72",",,E"
"UKE00105923","1960-05-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  228",",,E","   94",",,E"
"UKE00105923","1960-05-10","50.7789","-1.8339","10.0","HURN, UK","    9",",,E","    0",",,E","  206",",,E","   94",",,E"
"UKE00105923","1960-05-11","50.7789","-1.8339","10.0","HURN, UK","  152",",,E","    0",",,E","  172",",,E","  133",",,E"
"UKE00105923","1960-05-12","50.7789","-1.8339","10.0","HURN, UK","  153",",,E","    0",",,E","  161",",,E","  128",",,E"
"UKE00105923","1960-05-13","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  172",",,E","  106",",,E"
"UKE00105923","1960-05-14","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  206",",,E","  117",",,E"
"UKE00105923","1960-05-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  194",",,E","  106",",,E"
"UKE00105923","1960-05-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  183",",,E","  106",",,E"
"UKE00105923","1960-05-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  144",",,E","   78",",,E"
"UKE00105923","1960-05-18","50.7789","-1.8339","10.0","HURN, UK","   16",",,E","    0",",,E","  128",",,E","   61",",,E"
"UKE00105923","1960-05-19","50.7789","-1.8339","10.0","HURN, UK","   69",",,E","    0",",,E","  117",",,E","  100",",,E"
"UKE00105923","1960-05-20","50.7789","-1.8339","10.0","HURN, UK","   36",",,E","    0",",,E","  133",",,E","   94",",,E"
"UKE00105923","1960-05-21","50.7789","-1.8339","10.0","HURN, UK","    7",",,E","    0",",,E","  150",",,E","   94",",,E"
"UKE00105923","1960-05-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  161",",,E","  111",",,E"
"UKE00105923","1960-05-23","50.7789","-1.8339","10.0","HURN, UK","   38",",,E","    0",",,E","  189",",,E","   56",",,E"
"UKE00105923","1960-05-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  178",",,E","  111",",,E"
"UKE00105923","1960-05-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  172",",,E","   50",",,E"
"UKE00105923","1960-05-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  206",",,E","   78",",,E"
"UKE00105923","1960-05-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  206",",,E","  128",",,E"
"UKE00105923","1960-05-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  172",",,E","   72",",,E"
"UKE00105923","1960-05-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  156",",,E","   33",",,E"
"UKE00105923","1960-05-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  167",",,E","   33",",,E"
"UKE00105923","1960-05-31","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  194",",,E","   22",",,E"
"UKE00105923","1960-06-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  211",",,E","   56",",,E"
"UKE00105923","1960-06-02","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  244",",,E","   67",",,E"
"UKE00105923","1960-06-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  256",",,E","   56",",,E"
"UKE00105923","1960-06-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  228",",,E","  100",",,E"
"UKE00105923","1960-06-05","50.7789","-1.8339","10.0","HURN, UK","   24",",,E","    0",",,E","  200",",,E","  128",",,E"
"UKE00105923","1960-06-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  183",",,E","  133",",,E"
"UKE00105923","1960-06-07","50.7789","-1.8339","10.0","HURN, UK","  116",",,E","    0",",,E","  172",",,E","   94",",,E"
"UKE00105923","1960-06-08","50.7789","-1.8339","10.0","HURN, UK","   13",",,E","    0",",,E","  183",",,E","  122",",,E"
"UKE00105923","1960-06-09","50.7789","-1.8339","10.0","HURN, UK","   50",",,E","    0",",,E","  200",",,E","  111",",,E"
"UKE00105923","1960-06-10","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  206",",,E","  100",",,E"
"UKE00105923","1960-06-11","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  178",",,E","   83",",,E"
"UKE00105923","1960-06-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  172",",,E","  139",",,E"
"UKE00105923","1960-06-13","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  189",",,E","   89",",,E"
"UKE00105923","1960-06-14","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  189",",,E","  100",",,E"
"UKE00105923","1960-06-15","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  206",",,E","   44",",,E"
"UKE00105923","1960-06-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  211",",,E","  133",",,E"
"UKE00105923","1960-06-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  239",",,E","  150",",,E"
"UKE00105923","1960-06-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  244",",,E","  111",",,E"
"UKE00105923","1960-06-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  267",",,E","  139",",,E"
"UKE00105923","1960-06-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  217",",,E","   89",",,E"
"UKE00105923","1960-06-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  239",",,E","  106",",,E"
"UKE00105923","1960-06-22","50.7789","-1.8339","10.0","HURN, UK","  433",",,E","    0",",,E","  217",",,E","  100",",,E"
"UKE00105923","1960-06-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  206",",,E","  161",",,E"
"UKE00105923","1960-06-24","50.7789","-1.8339","10.0","HURN, UK","   26",",,E","    0",",,E","  206",",,E","  111",",,E"
"UKE00105923","1960-06-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  261",",,E","  144",",,E"
"UKE00105923","1960-06-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  222",",,E","  144",",,E"
"UKE00105923","1960-06-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  200",",,E","  128",",,E"
"UKE00105923","1960-06-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  189",",,E","  133",",,E"
"UKE00105923","1960-06-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  183",",,E","   67",",,E"
"UKE00105923","1960-06-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  194",",,E","   44",",,E"
"UKE00105923","1960-07-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  217",",,E","   50",",,E"
"UKE00105923","1960-07-02","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  228",",,E","   83",",,E"
"UKE00105923","1960-07-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  206",",,E","   89",",,E"
"UKE00105923","1960-07-04","50.7789","-1.8339","10.0","HURN, UK","   73",",,E","    0",",,E","  206",",,E","  117",",,E"
"UKE00105923","1960-07-05","50.7789","-1.8339","10.0","HURN, UK","    7",",,E","    0",",,E","  194",",,E","  144",",,E"
"UKE00105923","1960-07-06","50.7789","-1.8339","10.0","HURN, UK","    4",",,E","    0",",,E","  189",",,E","  122",",,E"
"UKE00105923","1960-07-07","50.7789","-1.8339","10.0","HURN, UK","  113",",,E","    0",",,E","  206",",,E","  122",",,E"
"UKE00105923","1960-07-08","50.7789","-1.8339","10.0","HURN, UK","    9",",,E","    0",",,E","  194",",,E","  122",",,E"
"UKE00105923","1960-07-09","50.7789","-1.8339","10.0","HURN, UK","   45",",,E","    0",",,E","  200",",,E","  106",",,E"
"UKE00105923","1960-07-10","50.7789","-1.8339","10.0","HURN, UK","   38",",,E","    0",",,E","  183",",,E","  133",",,E"
"UKE00105923","1960-07-11","50.7789","-1.8339","10.0","HURN, UK","    9",",,E","    0",",,E","  200",",,E","  133",",,E"
"UKE00105923","1960-07-12","50.7789","-1.8339","10.0","HURN, UK","  181",",,E","    0",",,E","  172",",,E","  122",",,E"
"UKE00105923","1960-07-13","50.7789","-1.8339","10.0","HURN, UK","  114",",,E","    0",",,E","  217",",,E","  133",",,E"
"UKE00105923","1960-07-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  189",",,E","  133",",,E"
"UKE00105923","1960-07-15","50.7789","-1.8339","10.0","HURN, UK","   40",",,E","    0",",,E","  194",",,E","  100",",,E"
"UKE00105923","1960-07-16","50.7789","-1.8339","10.0","HURN, UK","  165",",,E","    0",",,E","  200",",,E","   72",",,E"
"UKE00105923","1960-07-17","50.7789","-1.8339","10.0","HURN, UK","   68",",,E","    0",",,E","  200",",,E","  117",",,E"
"UKE00105923","1960-07-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  206",",,E","  128",",,E"
"UKE00105923","1960-07-19","50.7789","-1.8339","10.0","HURN, UK","   24",",,E","    0",",,E","  206",",,E","  133",",,E"
"UKE00105923","1960-07-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  200",",,E","  128",",,E"
"UKE00105923","1960-07-21","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  194",",,E","  117",",,E"
"UKE00105923","1960-07-22","50.7789","-1.8339","10.0","HURN, UK","    8",",,E","    0",",,E","  178",",,E","   94",",,E"
"UKE00105923","1960-07-23","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","  206",",,E","   94",",,E"
"UKE00105923","1960-07-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  200",",,E","  133",",,E"
"UKE00105923","1960-07-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  189",",,E","  117",",,E"
