"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105924","1960-01-16","50.7417","-1.5739","16.0","EVERTON, UK",,,"   44",",,E","  -17",",,E"
"UKE00105924","1960-01-17","50.7417","-1.5739","16.0","EVERTON, UK",,,"   78",",,E","  -28",",,E"
"UKE00105924","1960-01-18","50.7417","-1.5739","16.0","EVERTON, UK",,,"   94",",,E","  -17",",,E"
"UKE00105924","1960-01-19","50.7417","-1.5739","16.0","EVERTON, UK",,,"   94",",,E","   39",",,E"
"UKE00105924","1960-01-20","50.7417","-1.5739","16.0","EVERTON, UK",,,"  100",",,E","   17",",,E"
"UKE00105924","1960-01-21","50.7417","-1.5739","16.0","EVERTON, UK",,,"  106",",,E","   17",",,E"
"UKE00105924","1960-01-22","50.7417","-1.5739","16.0","EVERTON, UK",,,"  111",",,E","   83",",,E"
"UKE00105924","1960-01-23","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   94",",,E"
"UKE00105924","1960-01-24","50.7417","-1.5739","16.0","EVERTON, UK",,,"   89",",,E","   83",",I,E"
"UKE00105924","1960-01-25","50.7417","-1.5739","16.0","EVERTON, UK",,,"   72",",I,E","   22",",,E"
"UKE00105924","1960-01-26","50.7417","-1.5739","16.0","EVERTON, UK",,,"   61",",,E","    0",",,E"
"UKE00105924","1960-01-27","50.7417","-1.5739","16.0","EVERTON, UK",,,"   61",",,E","   17",",,E"
"UKE00105924","1960-01-28","50.7417","-1.5739","16.0","EVERTON, UK",,,"   89",",,E","   33",",,E"
"UKE00105924","1960-01-29","50.7417","-1.5739","16.0","EVERTON, UK",,,"   89",",,E","    0",",,E"
"UKE00105924","1960-01-30","50.7417","-1.5739","16.0","EVERTON, UK",,,"   94",",,E","   28",",,E"
"UKE00105924","1960-01-31","50.7417","-1.5739","16.0","EVERTON, UK",,,"  100",",,E","   78",",,E"
"UKE00105924","1960-02-01","50.7417","-1.5739","16.0","EVERTON, UK",,,"  111",",,E","   67",",,E"
"UKE00105924","1960-02-02","50.7417","-1.5739","16.0","EVERTON, UK",,,"  111",",,E","   50",",,E"
"UKE00105924","1960-02-03","50.7417","-1.5739","16.0","EVERTON, UK",,,"   83",",,E","   67",",,E"
"UKE00105924","1960-02-04","50.7417","-1.5739","16.0","EVERTON, UK",,,"  100",",,E","   67",",,E"
"UKE00105924","1960-02-05","50.7417","-1.5739","16.0","EVERTON, UK",,,"   83",",,E","    0",",,E"
"UKE00105924","1960-02-06","50.7417","-1.5739","16.0","EVERTON, UK",,,"   50",",,E","  -11",",,E"
"UKE00105924","1960-02-07","50.7417","-1.5739","16.0","EVERTON, UK",,,"   50",",,E","   22",",,E"
"UKE00105924","1960-02-08","50.7417","-1.5739","16.0","EVERTON, UK",,,"   56",",,E","  -11",",,E"
"UKE00105924","1960-02-09","50.7417","-1.5739","16.0","EVERTON, UK",,,"   56",",,E","    0",",,E"
"UKE00105924","1960-02-10","50.7417","-1.5739","16.0","EVERTON, UK",,,"   50",",,E","   11",",,E"
"UKE00105924","1960-02-11","50.7417","-1.5739","16.0","EVERTON, UK",,,"   22",",,E","   17",",,E"
"UKE00105924","1960-02-12","50.7417","-1.5739","16.0","EVERTON, UK",,,"   28",",,E","    0",",,E"
"UKE00105924","1960-02-13","50.7417","-1.5739","16.0","EVERTON, UK",,,"   61",",,E","    0",",,E"
"UKE00105924","1960-02-14","50.7417","-1.5739","16.0","EVERTON, UK",,,"   61",",,E","   11",",,E"
"UKE00105924","1960-02-15","50.7417","-1.5739","16.0","EVERTON, UK",,,"   50",",,E","    0",",,E"
"UKE00105924","1960-02-16","50.7417","-1.5739","16.0","EVERTON, UK",,,"   56",",,E","   -6",",,E"
"UKE00105924","1960-02-17","50.7417","-1.5739","16.0","EVERTON, UK",,,"   61",",,E","  -50",",,E"
"UKE00105924","1960-02-18","50.7417","-1.5739","16.0","EVERTON, UK",,,"   83",",,E","  -44",",,E"
"UKE00105924","1960-02-19","50.7417","-1.5739","16.0","EVERTON, UK",,,"   89",",,E","    0",",,E"
"UKE00105924","1960-02-20","50.7417","-1.5739","16.0","EVERTON, UK",,,"   78",",,E","   39",",,E"
"UKE00105924","1960-02-21","50.7417","-1.5739","16.0","EVERTON, UK",,,"   56",",,E","   22",",,E"
"UKE00105924","1960-02-22","50.7417","-1.5739","16.0","EVERTON, UK",,,"   72",",,E","   33",",,E"
"UKE00105924","1960-02-23","50.7417","-1.5739","16.0","EVERTON, UK",,,"   83",",,E","   22",",,E"
"UKE00105924","1960-02-24","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","  -22",",,E"
"UKE00105924","1960-02-25","50.7417","-1.5739","16.0","EVERTON, UK",,,"  106",",,E","   50",",,E"
"UKE00105924","1960-02-26","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   22",",,E"
"UKE00105924","1960-02-27","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   44",",,E"
"UKE00105924","1960-02-28","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","   78",",,E"
"UKE00105924","1960-02-29","50.7417","-1.5739","16.0","EVERTON, UK",,,"  100",",,E","   72",",,E"
"UKE00105924","1960-03-01","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   83",",,E"
"UKE00105924","1960-03-02","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","   83",",,E"
"UKE00105924","1960-03-03","50.7417","-1.5739","16.0","EVERTON, UK",,,"  111",",,E","   72",",,E"
"UKE00105924","1960-03-04","50.7417","-1.5739","16.0","EVERTON, UK",,,"   94",",,E","   17",",,E"
"UKE00105924","1960-03-05","50.7417","-1.5739","16.0","EVERTON, UK",,,"   94",",,E","   44",",,E"
"UKE00105924","1960-03-06","50.7417","-1.5739","16.0","EVERTON, UK",,,"   67",",,E","   56",",,E"
"UKE00105924","1960-03-07","50.7417","-1.5739","16.0","EVERTON, UK",,,"   50",",,E","    6",",,E"
"UKE00105924","1960-03-08","50.7417","-1.5739","16.0","EVERTON, UK",,,"  111",",,E","   11",",,E"
"UKE00105924","1960-03-09","50.7417","-1.5739","16.0","EVERTON, UK",,,"  111",",,E","   17",",,E"
"UKE00105924","1960-03-10","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   39",",,E"
"UKE00105924","1960-03-11","50.7417","-1.5739","16.0","EVERTON, UK",,,"  100",",,E","   39",",,E"
"UKE00105924","1960-03-12","50.7417","-1.5739","16.0","EVERTON, UK",,,"  111",",,E","   67",",,E"
"UKE00105924","1960-03-13","50.7417","-1.5739","16.0","EVERTON, UK",,,"  111",",,E","   72",",,E"
"UKE00105924","1960-03-14","50.7417","-1.5739","16.0","EVERTON, UK",,,"  133",",,E","   78",",,E"
"UKE00105924","1960-03-15","50.7417","-1.5739","16.0","EVERTON, UK",,,"   83",",,E","   67",",,E"
"UKE00105924","1960-03-16","50.7417","-1.5739","16.0","EVERTON, UK",,,"   89",",,E","   59",",,E"
"UKE00105924","1960-03-17","50.7417","-1.5739","16.0","EVERTON, UK",,,"   67",",,E","   55",",,E"
"UKE00105924","1960-03-18","50.7417","-1.5739","16.0","EVERTON, UK",,,"   78",",,E","   33",",,E"
"UKE00105924","1960-03-19","50.7417","-1.5739","16.0","EVERTON, UK",,,"   89",",,E","   44",",,E"
"UKE00105924","1960-03-20","50.7417","-1.5739","16.0","EVERTON, UK",,,"   83",",,E","   33",",,E"
"UKE00105924","1960-03-21","50.7417","-1.5739","16.0","EVERTON, UK",,,"  106",",,E","   28",",,E"
"UKE00105924","1960-03-22","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   22",",,E"
"UKE00105924","1960-03-23","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   28",",,E"
"UKE00105924","1960-03-24","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   61",",,E"
"UKE00105924","1960-03-25","50.7417","-1.5739","16.0","EVERTON, UK",,,"  111",",,E","   83",",,E"
"UKE00105924","1960-03-26","50.7417","-1.5739","16.0","EVERTON, UK",,,"   78",",,E","   44",",,E"
"UKE00105924","1960-03-27","50.7417","-1.5739","16.0","EVERTON, UK",,,"   67",",,E","   56",",,E"
"UKE00105924","1960-03-28","50.7417","-1.5739","16.0","EVERTON, UK",,,"   61",",,E","   39",",,E"
"UKE00105924","1960-03-29","50.7417","-1.5739","16.0","EVERTON, UK",,,"   94",",,E","   28",",,E"
"UKE00105924","1960-03-30","50.7417","-1.5739","16.0","EVERTON, UK",,,"  100",",,E","   39",",,E"
"UKE00105924","1960-03-31","50.7417","-1.5739","16.0","EVERTON, UK",,,"  106",",,E","   56",",,E"
"UKE00105924","1960-04-01","50.7417","-1.5739","16.0","EVERTON, UK",,,"  133",",,E","   39",",,E"
"UKE00105924","1960-04-02","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   67",",,E"
"UKE00105924","1960-04-03","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   83",",,E"
"UKE00105924","1960-04-04","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","   67",",,E"
"UKE00105924","1960-04-05","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","   94",",,E"
"UKE00105924","1960-04-06","50.7417","-1.5739","16.0","EVERTON, UK",,,"  150",",,E","   94",",,E"
"UKE00105924","1960-04-07","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","   83",",,E"
"UKE00105924","1960-04-08","50.7417","-1.5739","16.0","EVERTON, UK",,,"  150",",,E","   94",",,E"
"UKE00105924","1960-04-09","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   83",",,E"
"UKE00105924","1960-04-10","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   83",",,E"
"UKE00105924","1960-04-11","50.7417","-1.5739","16.0","EVERTON, UK",,,"  106",",,E","   56",",,E"
"UKE00105924","1960-04-12","50.7417","-1.5739","16.0","EVERTON, UK",,,"  111",",,E","   33",",,E"
"UKE00105924","1960-04-13","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","   83",",,E"
"UKE00105924","1960-04-14","50.7417","-1.5739","16.0","EVERTON, UK",,,"   94",",,E","   67",",,E"
"UKE00105924","1960-04-15","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   50",",,E"
"UKE00105924","1960-04-16","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   28",",,E"
"UKE00105924","1960-04-17","50.7417","-1.5739","16.0","EVERTON, UK",,,"  133",",,E","    0",",,E"
"UKE00105924","1960-04-18","50.7417","-1.5739","16.0","EVERTON, UK",,,"  156",",,E","   11",",,E"
"UKE00105924","1960-04-19","50.7417","-1.5739","16.0","EVERTON, UK",,,"  161",",,E","   22",",,E"
"UKE00105924","1960-04-20","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","   50",",,E"
"UKE00105924","1960-04-21","50.7417","-1.5739","16.0","EVERTON, UK",,,"  167",",,E","   67",",,E"
"UKE00105924","1960-04-22","50.7417","-1.5739","16.0","EVERTON, UK",,,"  161",",,E","   28",",,E"
"UKE00105924","1960-04-23","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","   50",",,E"
"UKE00105924","1960-04-24","50.7417","-1.5739","16.0","EVERTON, UK",,,"  139",",,E","   17",",,E"
"UKE00105924","1960-04-25","50.7417","-1.5739","16.0","EVERTON, UK",,,"  150",",,E","   72",",,E"
"UKE00105924","1960-04-26","50.7417","-1.5739","16.0","EVERTON, UK",,,"  133",",,E","   83",",,E"
"UKE00105924","1960-04-27","50.7417","-1.5739","16.0","EVERTON, UK",,,"  133",",,E","   17",",,E"
"UKE00105924","1960-04-28","50.7417","-1.5739","16.0","EVERTON, UK",,,"  117",",,E","   17",",,E"
"UKE00105924","1960-04-29","50.7417","-1.5739","16.0","EVERTON, UK",,,"  133",",,E","   28",",,E"
"UKE00105924","1960-04-30","50.7417","-1.5739","16.0","EVERTON, UK",,,"  139",",,E","   17",",,E"
"UKE00105924","1960-05-01","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","   28",",,E"
"UKE00105924","1960-05-02","50.7417","-1.5739","16.0","EVERTON, UK",,,"  144",",,E","   56",",,E"
"UKE00105924","1960-05-03","50.7417","-1.5739","16.0","EVERTON, UK",,,"  156",",,E","   44",",,E"
"UKE00105924","1960-05-04","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","   50",",,E"
"UKE00105924","1960-05-05","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","   89",",,E"
"UKE00105924","1960-05-06","50.7417","-1.5739","16.0","EVERTON, UK",,,"  194",",,E","   33",",,E"
"UKE00105924","1960-05-07","50.7417","-1.5739","16.0","EVERTON, UK",,,"  222",",,E","   61",",,E"
"UKE00105924","1960-05-08","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","   83",",,E"
"UKE00105924","1960-05-09","50.7417","-1.5739","16.0","EVERTON, UK",,,"  217",",,E","  122",",,E"
"UKE00105924","1960-05-10","50.7417","-1.5739","16.0","EVERTON, UK",,,"  194",",,E","  100",",,E"
"UKE00105924","1960-05-11","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","  139",",,E"
"UKE00105924","1960-05-12","50.7417","-1.5739","16.0","EVERTON, UK",,,"  156",",,E","  128",",,E"
"UKE00105924","1960-05-13","50.7417","-1.5739","16.0","EVERTON, UK",,,"  167",",,E","  111",",,E"
"UKE00105924","1960-05-14","50.7417","-1.5739","16.0","EVERTON, UK",,,"  189",",,E","  122",",,E"
"UKE00105924","1960-05-15","50.7417","-1.5739","16.0","EVERTON, UK",,,"  194",",,E","  117",",,E"
"UKE00105924","1960-05-16","50.7417","-1.5739","16.0","EVERTON, UK",,,"  189",",,E","  106",",,E"
"UKE00105924","1960-05-17","50.7417","-1.5739","16.0","EVERTON, UK",,,"  156",",,E","   83",",,E"
"UKE00105924","1960-05-18","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","   83",",,E"
"UKE00105924","1960-05-19","50.7417","-1.5739","16.0","EVERTON, UK",,,"  122",",,E","  100",",,E"
"UKE00105924","1960-05-20","50.7417","-1.5739","16.0","EVERTON, UK",,,"  128",",,E","   94",",,E"
"UKE00105924","1960-05-21","50.7417","-1.5739","16.0","EVERTON, UK",,,"  144",",,E","  100",",,E"
"UKE00105924","1960-05-22","50.7417","-1.5739","16.0","EVERTON, UK",,,"  144",",,E","  106",",,E"
"UKE00105924","1960-05-23","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","   56",",,E"
"UKE00105924","1960-05-24","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","  111",",,E"
"UKE00105924","1960-05-25","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","   61",",,E"
"UKE00105924","1960-05-26","50.7417","-1.5739","16.0","EVERTON, UK",,,"  211",",,E","   78",",,E"
"UKE00105924","1960-05-27","50.7417","-1.5739","16.0","EVERTON, UK",,,"  211",",,E","  128",",,E"
"UKE00105924","1960-05-28","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","  100",",,E"
"UKE00105924","1960-05-29","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","   61",",,E"
"UKE00105924","1960-05-30","50.7417","-1.5739","16.0","EVERTON, UK",,,"  161",",,E","   50",",,E"
"UKE00105924","1960-05-31","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","   33",",,E"
"UKE00105924","1960-06-01","50.7417","-1.5739","16.0","EVERTON, UK",,,"  194",",,E","   50",",,E"
"UKE00105924","1960-06-02","50.7417","-1.5739","16.0","EVERTON, UK",,,"  244",",,E","   72",",,E"
"UKE00105924","1960-06-03","50.7417","-1.5739","16.0","EVERTON, UK",,,"  267",",,E","   72",",,E"
"UKE00105924","1960-06-04","50.7417","-1.5739","16.0","EVERTON, UK",,,"  250",",,E","  122",",,E"
"UKE00105924","1960-06-05","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  144",",,E"
"UKE00105924","1960-06-06","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","  139",",,E"
"UKE00105924","1960-06-07","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","  128",",,E"
"UKE00105924","1960-06-08","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","  122",",,E"
"UKE00105924","1960-06-09","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","  122",",,E"
"UKE00105924","1960-06-10","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","  106",",,E"
"UKE00105924","1960-06-11","50.7417","-1.5739","16.0","EVERTON, UK",,,"  167",",,E","   89",",,E"
"UKE00105924","1960-06-12","50.7417","-1.5739","16.0","EVERTON, UK",,,"  167",",,E","  139",",,E"
"UKE00105924","1960-06-13","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","  111",",,E"
"UKE00105924","1960-06-14","50.7417","-1.5739","16.0","EVERTON, UK",,,"  167",",,E","  117",",,E"
"UKE00105924","1960-06-15","50.7417","-1.5739","16.0","EVERTON, UK",,,"  167",",,E","   78",",,E"
"UKE00105924","1960-06-16","50.7417","-1.5739","16.0","EVERTON, UK",,,"  189",",,E","  133",",,E"
"UKE00105924","1960-06-17","50.7417","-1.5739","16.0","EVERTON, UK",,,"  222",",,E","  128",",,E"
"UKE00105924","1960-06-18","50.7417","-1.5739","16.0","EVERTON, UK",,,"  244",",,E","  128",",,E"
"UKE00105924","1960-06-19","50.7417","-1.5739","16.0","EVERTON, UK",,,"  239",",,E","  144",",,E"
"UKE00105924","1960-06-20","50.7417","-1.5739","16.0","EVERTON, UK",,,"  206",",,E","  106",",,E"
"UKE00105924","1960-06-21","50.7417","-1.5739","16.0","EVERTON, UK",,,"  217",",,E","  100",",,E"
"UKE00105924","1960-06-22","50.7417","-1.5739","16.0","EVERTON, UK",,,"  189",",,E","  144",",,E"
"UKE00105924","1960-06-23","50.7417","-1.5739","16.0","EVERTON, UK",,,"  211",",,E","  161",",,E"
"UKE00105924","1960-06-24","50.7417","-1.5739","16.0","EVERTON, UK",,,"  200",",,E","  100",",,E"
"UKE00105924","1960-06-25","50.7417","-1.5739","16.0","EVERTON, UK",,,"  256",",,E","  144",",,E"
"UKE00105924","1960-06-26","50.7417","-1.5739","16.0","EVERTON, UK",,,"  206",",,E","  144",",,E"
"UKE00105924","1960-06-27","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","  128",",,E"
"UKE00105924","1960-06-28","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  133",",,E"
"UKE00105924","1960-06-29","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","   72",",,E"
"UKE00105924","1960-06-30","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","   61",",,E"
"UKE00105924","1960-07-01","50.7417","-1.5739","16.0","EVERTON, UK",,,"  200",",,E","   72",",,E"
"UKE00105924","1960-07-02","50.7417","-1.5739","16.0","EVERTON, UK",,,"  200",",,E","  100",",,E"
"UKE00105924","1960-07-03","50.7417","-1.5739","16.0","EVERTON, UK",,,"  200",",,E","  106",",,E"
"UKE00105924","1960-07-04","50.7417","-1.5739","16.0","EVERTON, UK",,,"  194",",,E","  122",",,E"
"UKE00105924","1960-07-05","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","  139",",,E"
"UKE00105924","1960-07-06","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","  133",",,E"
"UKE00105924","1960-07-07","50.7417","-1.5739","16.0","EVERTON, UK",,,"  194",",,E","  133",",,E"
"UKE00105924","1960-07-08","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  122",",,E"
"UKE00105924","1960-07-09","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","  117",",,E"
"UKE00105924","1960-07-10","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  139",",,E"
"UKE00105924","1960-07-11","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  139",",,E"
"UKE00105924","1960-07-12","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","  133",",,E"
"UKE00105924","1960-07-13","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  122",",,E"
"UKE00105924","1960-07-14","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  150",",,E"
"UKE00105924","1960-07-15","50.7417","-1.5739","16.0","EVERTON, UK",,,"  189",",,E","  100",",,E"
"UKE00105924","1960-07-16","50.7417","-1.5739","16.0","EVERTON, UK",,,"  189",",,E","  128",",,E"
"UKE00105924","1960-07-17","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  139",",,E"
"UKE00105924","1960-07-18","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  139",",,E"
"UKE00105924","1960-07-19","50.7417","-1.5739","16.0","EVERTON, UK",,,"  200",",,E","  139",",,E"
"UKE00105924","1960-07-20","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  133",",,E"
"UKE00105924","1960-07-21","50.7417","-1.5739","16.0","EVERTON, UK",,,"  189",",,E","  133",",,E"
"UKE00105924","1960-07-22","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","  111",",,E"
"UKE00105924","1960-07-23","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  106",",,E"
"UKE00105924","1960-07-24","50.7417","-1.5739","16.0","EVERTON, UK",,,"  194",",,E","  139",",,E"
"UKE00105924","1960-07-25","50.7417","-1.5739","16.0","EVERTON, UK",,,"  189",",,E","  117",",,E"
"UKE00105924","1960-07-26","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  100",",,E"
"UKE00105924","1960-07-27","50.7417","-1.5739","16.0","EVERTON, UK",,,"  194",",,E","  122",",,E"
"UKE00105924","1960-07-28","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","  144",",,E"
"UKE00105924","1960-07-29","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  150",",,E"
"UKE00105924","1960-07-30","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  139",",,E"
"UKE00105924","1960-07-31","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","   83",",,E"
"UKE00105924","1960-08-01","50.7417","-1.5739","16.0","EVERTON, UK",,,"  189",",,E","  128",",,E"
"UKE00105924","1960-08-02","50.7417","-1.5739","16.0","EVERTON, UK",,,"  206",",,E","  111",",,E"
"UKE00105924","1960-08-03","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  100",",,E"
"UKE00105924","1960-08-04","50.7417","-1.5739","16.0","EVERTON, UK",,,"  228",",,E","  133",",,E"
"UKE00105924","1960-08-05","50.7417","-1.5739","16.0","EVERTON, UK",,,"  211",",,E","  106",",,E"
"UKE00105924","1960-08-06","50.7417","-1.5739","16.0","EVERTON, UK",,,"  211",",,E","  122",",,E"
"UKE00105924","1960-08-07","50.7417","-1.5739","16.0","EVERTON, UK",,,"  206",",,E","  117",",,E"
"UKE00105924","1960-08-08","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","  111",",,E"
"UKE00105924","1960-08-09","50.7417","-1.5739","16.0","EVERTON, UK",,,"  144",",,E","   89",",,E"
"UKE00105924","1960-08-10","50.7417","-1.5739","16.0","EVERTON, UK",,,"  144",",,E","  128",",,E"
"UKE00105924","1960-08-11","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","  122",",,E"
"UKE00105924","1960-08-12","50.7417","-1.5739","16.0","EVERTON, UK",,,"  167",",,E","   94",",,E"
"UKE00105924","1960-08-13","50.7417","-1.5739","16.0","EVERTON, UK",,,"  172",",,E","   72",",,E"
"UKE00105924","1960-08-14","50.7417","-1.5739","16.0","EVERTON, UK",,,"  189",",,E","  106",",,E"
"UKE00105924","1960-08-15","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","  111",",,E"
"UKE00105924","1960-08-16","50.7417","-1.5739","16.0","EVERTON, UK",,,"  178",",,E","   94",",,E"
"UKE00105924","1960-08-17","50.7417","-1.5739","16.0","EVERTON, UK",,,"  167",",,E","   83",",,E"
"UKE00105924","1960-08-18","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  117",",,E"
"UKE00105924","1960-08-19","50.7417","-1.5739","16.0","EVERTON, UK",,,"  194",",,E","   89",",,E"
"UKE00105924","1960-08-20","50.7417","-1.5739","16.0","EVERTON, UK",,,"  194",",,E","  150",",,E"
"UKE00105924","1960-08-21","50.7417","-1.5739","16.0","EVERTON, UK",,,"  189",",,E","  139",",,E"
"UKE00105924","1960-08-22","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  150",",,E"
"UKE00105924","1960-08-23","50.7417","-1.5739","16.0","EVERTON, UK",,,"  200",",,E","  161",",,E"
"UKE00105924","1960-08-24","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  150",",,E"
"UKE00105924","1960-08-25","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  150",",,E"
"UKE00105924","1960-08-26","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  106",",,E"
"UKE00105924","1960-08-27","50.7417","-1.5739","16.0","EVERTON, UK",,,"  183",",,E","  133",",,E"
