"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105909","1960-01-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","   17",",,E"
"UKE00105909","1960-01-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","  106",",,E"
"UKE00105909","1960-01-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   67",",I,E","   72",",I,E"
"UKE00105909","1960-01-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   61",",,E","   17",",,E"
"UKE00105909","1960-01-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   50",",,E","  -17",",,E"
"UKE00105909","1960-01-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   50",",,E","   -6",",,E"
"UKE00105909","1960-01-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   78",",,E","   28",",,E"
"UKE00105909","1960-01-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   83",",,E","   17",",,E"
"UKE00105909","1960-01-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  100",",,E","   17",",,E"
"UKE00105909","1960-01-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   89",",,E","   72",",,E"
"UKE00105909","1960-02-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  106",",,E","   44",",,E"
"UKE00105909","1960-02-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","   28",",,E"
"UKE00105909","1960-02-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   83",",,E","   83",",,E"
"UKE00105909","1960-02-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   94",",,E","   44",",,E"
"UKE00105909","1960-02-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   50",",,E","    6",",,E"
"UKE00105909","1960-02-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   50",",,E","  -17",",,E"
"UKE00105909","1960-02-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   39",",,E","  -17",",,E"
"UKE00105909","1960-02-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   50",",,E","  -28",",,E"
"UKE00105909","1960-02-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   56",",,E","   -6",",,E"
"UKE00105909","1960-02-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"    6",",I,E","   22",",I,E"
"UKE00105909","1960-02-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   22",",,E","    0",",,E"
"UKE00105909","1960-02-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   17",",,E","    0",",,E"
"UKE00105909","1960-02-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   39",",,E","   -6",",,E"
"UKE00105909","1960-02-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   44",",,E","  -12",",,E"
"UKE00105909","1960-02-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   44",",,E","  -22",",,E"
"UKE00105909","1960-02-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   33",",,E","  -17",",,E"
"UKE00105909","1960-02-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   44",",,E","  -33",",,E"
"UKE00105909","1960-02-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   61",",,E","  -39",",,E"
"UKE00105909","1960-02-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   83",",,E","    0",",,E"
"UKE00105909","1960-02-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   72",",,E","   17",",,E"
"UKE00105909","1960-02-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   56",",,E","    6",",,E"
"UKE00105909","1960-02-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   56",",,E","  -22",",,E"
"UKE00105909","1960-02-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   67",",,E","    0",",,E"
"UKE00105909","1960-02-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   78",",,E","  -44",",,E"
"UKE00105909","1960-02-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","    6",",,E"
"UKE00105909","1960-02-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  122",",,E","   22",",,E"
"UKE00105909","1960-02-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  150",",,E","   56",",,E"
"UKE00105909","1960-02-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  150",",,E","   78",",,E"
"UKE00105909","1960-02-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  128",",,E","   94",",,E"
"UKE00105909","1960-03-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","   83",",,E"
"UKE00105909","1960-03-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  144",",,E","   56",",,E"
"UKE00105909","1960-03-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  100",",,E","   33",",,E"
"UKE00105909","1960-03-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  106",",,E","    6",",,E"
"UKE00105909","1960-03-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   72",",,E","   22",",,E"
"UKE00105909","1960-03-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   56",",,E","   39",",,E"
"UKE00105909","1960-03-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   33",",,E","    6",",,E"
"UKE00105909","1960-03-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   83",",,E","   -6",",,E"
"UKE00105909","1960-03-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","    0",",,E"
"UKE00105909","1960-03-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  106",",,E","   11",",,E"
"UKE00105909","1960-03-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  100",",,E","   56",",,E"
"UKE00105909","1960-03-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","   56",",,E"
"UKE00105909","1960-03-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  122",",,E","   56",",,E"
"UKE00105909","1960-03-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  133",",,E","   72",",,E"
"UKE00105909","1960-03-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   61",",I,E","   72",",I,E"
"UKE00105909","1960-03-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   44",",I,E","   50",",,E"
"UKE00105909","1960-03-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   56",",,E","   33",",,E"
"UKE00105909","1960-03-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   83",",,E","   22",",,E"
"UKE00105909","1960-03-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","   28",",,E"
"UKE00105909","1960-03-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  106",",,E","   22",",,E"
"UKE00105909","1960-03-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  122",",,E","    6",",,E"
"UKE00105909","1960-03-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  139",",,E","  -22",",,E"
"UKE00105909","1960-03-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  161",",,E","   22",",,E"
"UKE00105909","1960-03-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  106",",,E","   17",",,E"
"UKE00105909","1960-03-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   83",",,E","   44",",,E"
"UKE00105909","1960-03-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   83",",,E","   44",",,E"
"UKE00105909","1960-03-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   89",",,E","   44",",,E"
"UKE00105909","1960-03-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   50",",,E","   22",",,E"
"UKE00105909","1960-03-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   61",",,E","   28",",,E"
"UKE00105909","1960-03-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   89",",,E","   28",",,E"
"UKE00105909","1960-03-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  106",",,E","   39",",,E"
"UKE00105909","1960-04-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","   -6",",,E"
"UKE00105909","1960-04-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  128",",,E","   44",",,E"
"UKE00105909","1960-04-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  150",",,E","    6",",,E"
"UKE00105909","1960-04-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  144",",,E","   72",",,E"
"UKE00105909","1960-04-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  144",",,E","   94",",,E"
"UKE00105909","1960-04-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  156",",,E","  100",",,E"
"UKE00105909","1960-04-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  150",",,E","   50",",,E"
"UKE00105909","1960-04-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  144",",,E","   39",",,E"
"UKE00105909","1960-04-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  139",",,E","   89",",,E"
"UKE00105909","1960-04-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","   72",",,E"
"UKE00105909","1960-04-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  122",",,E","   39",",,E"
"UKE00105909","1960-04-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  144",",,E","   28",",,E"
"UKE00105909","1960-04-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  128",",,E","   83",",,E"
"UKE00105909","1960-04-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"   94",",,E","   61",",,E"
"UKE00105909","1960-04-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","   39",",,E"
"UKE00105909","1960-04-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","  -22",",,E"
"UKE00105909","1960-04-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  133",",,E","  -44",",,E"
"UKE00105909","1960-04-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  144",",,E","  -28",",,E"
"UKE00105909","1960-04-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  183",",,E","   17",",,E"
"UKE00105909","1960-04-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  167",",,E","   17",",,E"
"UKE00105909","1960-04-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  150",",,E","   33",",,E"
"UKE00105909","1960-04-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  139",",,E","   39",",,E"
"UKE00105909","1960-04-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  156",",,E","   56",",,E"
"UKE00105909","1960-04-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  128",",,E","   28",",,E"
"UKE00105909","1960-04-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  139",",,E","   67",",,E"
"UKE00105909","1960-04-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  133",",,E","   61",",,E"
"UKE00105909","1960-04-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  117",",,E","    0",",,E"
"UKE00105909","1960-04-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  106",",,E","   -6",",,E"
"UKE00105909","1960-04-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  150",",,E","    6",",,E"
"UKE00105909","1960-04-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  100",",,E","  -28",",,E"
"UKE00105909","1960-05-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","   50",",,E"
"UKE00105909","1960-05-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  178",",,E","   56",",,E"
"UKE00105909","1960-05-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  150",",,E","   22",",,E"
"UKE00105909","1960-05-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","   22",",,E"
"UKE00105909","1960-05-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  206",",,E","   89",",,E"
"UKE00105909","1960-05-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  222",",,E","   72",",,E"
"UKE00105909","1960-05-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  244",",,E","   56",",,E"
"UKE00105909","1960-05-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  206",",,E","   72",",,E"
"UKE00105909","1960-05-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  228",",,E","  139",",,E"
"UKE00105909","1960-05-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  183",",,E","   72",",,E"
"UKE00105909","1960-05-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  150",",,E","   94",",,E"
"UKE00105909","1960-05-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  178",",,E","  117",",,E"
"UKE00105909","1960-05-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","  111",",,E"
"UKE00105909","1960-05-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","   94",",,E"
"UKE00105909","1960-05-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  206",",,E","   72",",,E"
"UKE00105909","1960-05-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  167",",,E","   83",",,E"
"UKE00105909","1960-05-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  122",",,E","   72",",,E"
"UKE00105909","1960-05-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  111",",,E","   61",",,E"
"UKE00105909","1960-05-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  122",",,E","   83",",,E"
"UKE00105909","1960-05-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  133",",,E","   78",",,E"
"UKE00105909","1960-05-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  172",",,E","   78",",,E"
"UKE00105909","1960-05-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  167",",,E","   39",",,E"
"UKE00105909","1960-05-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  178",",,E","   72",",,E"
"UKE00105909","1960-05-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","   72",",,E"
"UKE00105909","1960-05-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  217",",,E","   28",",,E"
"UKE00105909","1960-05-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  222",",,E","  106",",,E"
"UKE00105909","1960-05-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  183",",,E","  111",",,E"
"UKE00105909","1960-05-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  178",",,E","  106",",,E"
"UKE00105909","1960-05-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  183",",,E","   22",",,E"
"UKE00105909","1960-05-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  211",",,E","   22",",,E"
"UKE00105909","1960-05-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  233",",,E","   33",",,E"
"UKE00105909","1960-06-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  250",",,E","   44",",,E"
"UKE00105909","1960-06-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  244",",,E","   72",",,E"
"UKE00105909","1960-06-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  261",",,E","   89",",,E"
"UKE00105909","1960-06-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  278",",,E","   89",",,E"
"UKE00105909","1960-06-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  222",",,E","  100",",,E"
"UKE00105909","1960-06-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  217",",,E","  139",",,E"
"UKE00105909","1960-06-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","   83",",,E"
"UKE00105909","1960-06-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","   83",",,E"
"UKE00105909","1960-06-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  183",",,E","  122",",,E"
"UKE00105909","1960-06-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  211",",,E","   94",",,E"
"UKE00105909","1960-06-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  189",",,E","  100",",,E"
"UKE00105909","1960-06-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  178",",,E","  128",",,E"
"UKE00105909","1960-06-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  189",",,E","   78",",,E"
"UKE00105909","1960-06-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  211",",,E","  100",",,E"
"UKE00105909","1960-06-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  239",",,E","   44",",,E"
"UKE00105909","1960-06-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  267",",,E","  122",",,E"
"UKE00105909","1960-06-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  289",",,E","  139",",,E"
"UKE00105909","1960-06-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  250",",,E","  133",",,E"
"UKE00105909","1960-06-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  250",",,E","  144",",,E"
"UKE00105909","1960-06-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  261",",,E","   72",",,E"
"UKE00105909","1960-06-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  261",",,E","  111",",,E"
"UKE00105909","1960-06-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  183",",,E","  106",",,E"
"UKE00105909","1960-06-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  156",",,E","  139",",,E"
"UKE00105909","1960-06-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  256",",,E","  133",",,E"
"UKE00105909","1960-06-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  250",",,E","  122",",,E"
"UKE00105909","1960-06-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","  128",",,E"
"UKE00105909","1960-06-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  183",",,E","  133",",,E"
"UKE00105909","1960-06-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  167",",,E","   94",",,E"
"UKE00105909","1960-06-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  178",",,E","  133",",,E"
"UKE00105909","1960-06-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","   94",",,E"
"UKE00105909","1960-07-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  183",",,E","   83",",,E"
"UKE00105909","1960-07-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  206",",,E","   78",",,E"
"UKE00105909","1960-07-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  217",",,E","   94",",,E"
"UKE00105909","1960-07-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  217",",,E","  139",",,E"
"UKE00105909","1960-07-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  206",",,E","  139",",,E"
"UKE00105909","1960-07-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","  106",",,E"
"UKE00105909","1960-07-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","  106",",,E"
"UKE00105909","1960-07-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","   94",",,E"
"UKE00105909","1960-07-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","   94",",,E"
"UKE00105909","1960-07-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  178",",,E","  117",",,E"
"UKE00105909","1960-07-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  189",",,E","  122",",,E"
"UKE00105909","1960-07-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","  117",",,E"
"UKE00105909","1960-07-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","  117",",,E"
"UKE00105909","1960-07-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  189",",,E","  106",",,E"
"UKE00105909","1960-07-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","  111",",,E"
"UKE00105909","1960-07-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","  122",",,E"
"UKE00105909","1960-07-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","  106",",,E"
"UKE00105909","1960-07-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","  117",",,E"
"UKE00105909","1960-07-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  183",",,E","  139",",,E"
"UKE00105909","1960-07-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","  117",",,E"
"UKE00105909","1960-07-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  167",",,E","  122",",,E"
"UKE00105909","1960-07-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  172",",,E","  100",",,E"
"UKE00105909","1960-07-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  217",",,E","   83",",,E"
"UKE00105909","1960-07-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  189",",,E","  111",",,E"
"UKE00105909","1960-07-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  178",",,E","  150",",,E"
"UKE00105909","1960-07-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","  100",",,E"
"UKE00105909","1960-07-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  206",",,E","  100",",,E"
"UKE00105909","1960-07-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  206",",,E","  139",",,E"
"UKE00105909","1960-07-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","  122",",,E"
"UKE00105909","1960-07-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","  111",",,E"
"UKE00105909","1960-07-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","   67",",,E"
"UKE00105909","1960-08-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  222",",,E","   83",",,E"
"UKE00105909","1960-08-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  172",",,E","   72",",,E"
"UKE00105909","1960-08-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  183",",,E","  122",",,E"
"UKE00105909","1960-08-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  222",",,E","  133",",,E"
"UKE00105909","1960-08-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","   83",",,E"
"UKE00105909","1960-08-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  217",",,E","  128",",,E"
"UKE00105909","1960-08-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  194",",,E","  122",",,E"
"UKE00105909","1960-08-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  189",",,E","  122",",,E"
"UKE00105909","1960-08-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  200",",,E","   67",",,E"
"UKE00105909","1960-08-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  144",",,E","   83",",,E"
"UKE00105909","1960-08-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK",,,"  172",",,E","  100",",,E"
