"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003740","1973-02-12","51.505","-1.993","156.4","LYNEHAM, UK","  130","B,,S",,,"   90",",,S",,,"   53","H,,S"
"UKM00003740","1973-02-13","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"   40",",,S","  -10",",,S","    8","H,,S"
"UKM00003740","1973-02-14","51.505","-1.993","156.4","LYNEHAM, UK","   23","B,,S","   30",",,S","   20",",,S","  -20",",,S","    0","H,,S"
"UKM00003740","1973-02-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S","   30",",,S","   20",",,S","  -70",",,S","  -21","H,,S"
"UKM00003740","1973-02-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S","   30",",,S","   50",",,S","  -50",",,S","    9","H,,S"
"UKM00003740","1973-02-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   60",",,S","  -30",",,S","    6","H,,S"
"UKM00003740","1973-02-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   70",",,S","  -20",",,S","   29","H,,S"
"UKM00003740","1973-02-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  110",",,S","   20",",,S","   71","H,,S"
"UKM00003740","1973-02-20","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  110",",,S","   70",",,S","   88","H,,S"
"UKM00003740","1973-02-21","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S",,,"   74","H,,S"
"UKM00003740","1973-02-22","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   80",",,S","   30",",,S","   47","H,,S"
"UKM00003740","1973-02-23","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"   70",",,S","   20",",,S","   39","H,,S"
"UKM00003740","1973-02-24","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   60",",,S",,,"   30","H,,S"
"UKM00003740","1973-02-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   30",",,S","  -20",",,S","    4","H,,S"
"UKM00003740","1973-02-26","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   60",",,S","  -30",",,S","   19","H,,S"
"UKM00003740","1973-02-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   70",",,S","  -20",",,S","   24","H,,S"
"UKM00003740","1973-02-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   80",",,S","    0",",,S","   47","H,,S"
"UKM00003740","1973-03-01","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"   70",",,S","    0",",,S","   53","H,,S"
"UKM00003740","1973-03-02","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"   90",",,S","    0",",,S","   46","H,,S"
"UKM00003740","1973-03-03","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  100",",,S","   50",",,S","   81","H,,S"
"UKM00003740","1973-03-04","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  120",",,S","   60",",,S","   84","H,,S"
"UKM00003740","1973-03-05","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"   90",",,S",,,"   69","H,,S"
"UKM00003740","1973-03-06","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"   80",",,S","   20",",,S","   41","H,,S"
"UKM00003740","1973-03-07","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  100",",,S","   10",",,S","   43","H,,S"
"UKM00003740","1973-03-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  100",",,S","  -20",",,S","   43","H,,S"
"UKM00003740","1973-03-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  110",",,S","   10",",,S","   51","H,,S"
"UKM00003740","1973-03-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   80",",,S",,,"   39","H,,S"
"UKM00003740","1973-03-11","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  100",",,S",,,"   33","H,,S"
"UKM00003740","1973-03-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   80",",,S","  -30",",,S","   26","H,,S"
"UKM00003740","1973-03-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   50",",,S","    0",",,S","   33","H,,S"
"UKM00003740","1973-03-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   50",",,S","   30",",,S","   39","H,,S"
"UKM00003740","1973-03-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   80",",,S","   30",",,S","   50","H,,S"
"UKM00003740","1973-03-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   70",",,S","  -10",",,S","   37","H,,S"
"UKM00003740","1973-03-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","   10",",,S","   50","H,,S"
"UKM00003740","1973-03-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  120",",,S","   20",",,S","   74","H,,S"
"UKM00003740","1973-03-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  140",",,S","   50",",,S","   91","H,,S"
"UKM00003740","1973-03-20","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  140",",,S","   30",",,S","   87","H,,S"
"UKM00003740","1973-03-21","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  130",",,S","   10",",,S","   73","H,,S"
"UKM00003740","1973-03-22","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  150",",,S","   30",",,S","   88","H,,S"
"UKM00003740","1973-03-23","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  160",",,S","   40",",,S","   93","H,,S"
"UKM00003740","1973-03-24","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  100",",,S","   50",",,S","   74","H,,S"
"UKM00003740","1973-03-25","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,"   90",",,S","   30",",,S","   56","H,,S"
"UKM00003740","1973-03-26","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  110",",,S","   10",",,S","   58","H,,S"
"UKM00003740","1973-03-27","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   10",",,S","   56","H,,S"
"UKM00003740","1973-03-28","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  110",",,S","   30",",,S","   61","H,,S"
"UKM00003740","1973-03-29","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  130",",,S",,,"   69","H,,S"
"UKM00003740","1973-03-30","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  100",",,S",,,"   53","H,,S"
"UKM00003740","1973-03-31","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","    0",",,S","   50","H,,S"
"UKM00003740","1973-04-01","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  100",",,S","   50",",,S","   76","H,,S"
"UKM00003740","1973-04-02","51.505","-1.993","156.4","LYNEHAM, UK","  170","B,,S",,,"   90",",,S",,,"   58","H,,S"
"UKM00003740","1973-04-03","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"   90",",,S","  -10",",,S","   40","H,,S"
"UKM00003740","1973-04-04","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  110",",,S","   30",",,S","   77","H,,S"
"UKM00003740","1973-04-05","51.505","-1.993","156.4","LYNEHAM, UK","   33","B,,S",,,"  120",",,S",,,"   88","H,,S"
"UKM00003740","1973-04-06","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  100",",,S","   30",",,S","   61","H,,S"
"UKM00003740","1973-04-07","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  110",",,S","   10",",,S","   53","H,,S"
"UKM00003740","1973-04-08","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"   70",",,S",,,"   26","H,,S"
"UKM00003740","1973-04-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   60",",,S","  -30",",,S","   16","H,,S"
"UKM00003740","1973-04-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  100",",,S","  -20",",,S","   39","H,,S"
"UKM00003740","1973-04-11","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"   70",",,S",,,"   56","H,,S"
"UKM00003740","1973-04-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","   40",",,S","   61","H,,S"
"UKM00003740","1973-04-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  100",",,S","   40",",,S","   71","H,,S"
"UKM00003740","1973-04-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  110",",,S","   30",",,S","   80","H,,S"
"UKM00003740","1973-04-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  160",",,S","   30",",,S","   91","H,,S"
"UKM00003740","1973-04-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  140",",,S","   50",",,S","   91","H,,S"
"UKM00003740","1973-04-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  150",",,S","   30",",,S","   88","H,,S"
"UKM00003740","1973-04-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  120",",,S","   50",",,S","   89","H,,S"
"UKM00003740","1973-04-19","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"   90",",,S",,,"   61","H,,S"
"UKM00003740","1973-04-20","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"   90",",,S","   10",",,S","   53","H,,S"
"UKM00003740","1973-04-21","51.505","-1.993","156.4","LYNEHAM, UK","   89","B,,S",,,"   80",",,S",,,"   43","H,,S"
"UKM00003740","1973-04-22","51.505","-1.993","156.4","LYNEHAM, UK","   94","B,,S",,,,,"   20",",,S","   43","H,,S"
"UKM00003740","1973-04-23","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  110",",,S","   20",",,S","   56","H,,S"
"UKM00003740","1973-04-24","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"  130",",,S","   30",",,S","   79","H,,S"
"UKM00003740","1973-04-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  150",",,S","   50",",,S","   97","H,,S"
"UKM00003740","1973-04-26","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  160",",,S","   10",",,S","  100","H,,S"
"UKM00003740","1973-04-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  160",",,S","   40",",,S","  104","H,,S"
"UKM00003740","1973-04-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  140",",,S","   60",",,S","   95","H,,S"
"UKM00003740","1973-04-29","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  120",",,S","   20",",,S","   77","H,,S"
"UKM00003740","1973-04-30","51.505","-1.993","156.4","LYNEHAM, UK","   81","B,,S",,,"  120",",,S","   40",",,S","   85","H,,S"
"UKM00003740","1973-05-01","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  120",",,S",,,"   73","H,,S"
"UKM00003740","1973-05-02","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  140",",,S","   30",",,S","   89","H,,S"
"UKM00003740","1973-05-03","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"  150",",,S","   60",",,S","   98","H,,S"
"UKM00003740","1973-05-04","51.505","-1.993","156.4","LYNEHAM, UK","  119","B,,S",,,"  140",",,S","   80",",,S","  109","H,,S"
"UKM00003740","1973-05-05","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  120",",,S",,,"   92","H,,S"
"UKM00003740","1973-05-06","51.505","-1.993","156.4","LYNEHAM, UK","  119","B,,S",,,"  120",",,S","   50",",,S","   84","H,,S"
"UKM00003740","1973-05-07","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"  120",",,S","   20",",,S","   69","H,,S"
"UKM00003740","1973-05-08","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  120",",,S","   70",",,S","   91","H,,S"
"UKM00003740","1973-05-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  120",",,S","   80",",,S","  101","H,,S"
"UKM00003740","1973-05-10","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  130",",,S","   50",",,S","   88","H,,S"
"UKM00003740","1973-05-11","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  130",",,S","   40",",,S","   81","H,,S"
"UKM00003740","1973-05-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  120",",,S","   40",",,S","   85","H,,S"
"UKM00003740","1973-05-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  110",",,S","   70",",,S","   92","H,,S"
"UKM00003740","1973-05-14","51.505","-1.993","156.4","LYNEHAM, UK","   33","B,,S",,,"  140",",,S","   60",",,S","   87","H,,S"
"UKM00003740","1973-05-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  150",",,S","   20",",,S","   93","H,,S"
"UKM00003740","1973-05-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  150",",,S","   40",",,S","   98","H,,S"
"UKM00003740","1973-05-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  160",",,S","   50",",,S","  106","H,,S"
"UKM00003740","1973-05-18","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  190",",,S","   50",",,S","  129","H,,S"
"UKM00003740","1973-05-19","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  170",",,S","   80",",,S","  126","H,,S"
"UKM00003740","1973-05-20","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"  160",",,S","   90",",,S","  128","H,,S"
"UKM00003740","1973-05-21","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  180",",,S","   90",",,S","  137","H,,S"
"UKM00003740","1973-05-22","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  190",",,S","   80",",,S","  135","H,,S"
"UKM00003740","1973-05-23","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"  100",",,S","  109","H,,S"
"UKM00003740","1973-05-24","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  170",",,S","  100",",,S","  132","H,,S"
"UKM00003740","1973-05-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  190",",,S","   70",",,S","  138","H,,S"
"UKM00003740","1973-05-26","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  220",",,S","   90",",,S","  160","H,,S"
"UKM00003740","1973-05-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  210",",,S","  110",",,S","  164","H,,S"
"UKM00003740","1973-05-28","51.505","-1.993","156.4","LYNEHAM, UK","   33","B,,S",,,"  150",",,S",,,"  136","H,,S"
"UKM00003740","1973-05-29","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  140",",,S","   90",",,S","  116","H,,S"
"UKM00003740","1973-05-30","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"  150",",,S","  110",",,S","  125","H,,S"
"UKM00003740","1973-05-31","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  180",",,S",,,"  120","H,,S"
"UKM00003740","1973-06-01","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  150",",,S","   40",",,S","   99","H,,S"
"UKM00003740","1973-06-02","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  150",",,S","   40",",,S","   98","H,,S"
"UKM00003740","1973-06-03","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"  160",",,S","   60",",,S","  109","H,,S"
"UKM00003740","1973-06-04","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  160",",,S","   70",",,S","  118","H,,S"
"UKM00003740","1973-06-05","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  190",",,S","   60",",,S","  131","H,,S"
"UKM00003740","1973-06-06","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  210",",,S","   80",",,S","  145","H,,S"
"UKM00003740","1973-06-07","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  220",",,S","  100",",,S","  163","H,,S"
"UKM00003740","1973-06-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  230",",,S",,,"  153","H,,S"
"UKM00003740","1973-06-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  210",",,S","  120",",,S","  158","H,,S"
"UKM00003740","1973-06-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  190",",,S","  110",",,S","  148","H,,S"
"UKM00003740","1973-06-11","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  200",",,S","  130",",,S","  157","H,,S"
"UKM00003740","1973-06-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  170",",,S","  110",",,S","  139","H,,S"
"UKM00003740","1973-06-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  170",",,S",,,"  136","H,,S"
"UKM00003740","1973-06-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  190",",,S","   60",",,S","  134","H,,S"
"UKM00003740","1973-06-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  220",",,S","   90",",,S","  161","H,,S"
"UKM00003740","1973-06-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  250",",,S","  120",",,S","  181","H,,S"
"UKM00003740","1973-06-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  200",",,S","  130",",,S","  159","H,,S"
"UKM00003740","1973-06-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  210",",,S","  100",",,S","  159","H,,S"
"UKM00003740","1973-06-19","51.505","-1.993","156.4","LYNEHAM, UK","  130","B,,S",,,,,,,"  146","H,,S"
"UKM00003740","1973-06-20","51.505","-1.993","156.4","LYNEHAM, UK","  170","B,,S",,,"  120",",,S",,,"  108","H,,S"
"UKM00003740","1973-06-21","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  200",",,S","  100",",,S","  153","H,,S"
"UKM00003740","1973-06-22","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  210",",,S","  100",",,S","  155","H,,S"
"UKM00003740","1973-06-23","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  230",",,S","  120",",,S","  181","H,,S"
"UKM00003740","1973-06-24","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  220",",,S","  110",",,S","  167","H,,S"
"UKM00003740","1973-06-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  220",",,S","  130",",,S","  166","H,,S"
"UKM00003740","1973-06-26","51.505","-1.993","156.4","LYNEHAM, UK","  150","B,,S",,,"  180",",,S","  130",",,S","  147","H,,S"
"UKM00003740","1973-06-27","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"  160",",,S","  110",",,S","  139","H,,S"
"UKM00003740","1973-06-28","51.505","-1.993","156.4","LYNEHAM, UK","  310","B,,S",,,"  200",",,S",,,"  154","H,,S"
"UKM00003740","1973-06-29","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  190",",,S",,,"  150","H,,S"
"UKM00003740","1973-06-30","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  220",",,S","  120",",,S","  160","H,,S"
"UKM00003740","1973-07-01","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  220",",,S","  100",",,S","  163","H,,S"
"UKM00003740","1973-07-02","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  220",",,S","  120",",,S","  166","H,,S"
"UKM00003740","1973-07-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  210",",,S","   90",",,S","  160","H,,S"
"UKM00003740","1973-07-04","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  220",",,S","  110",",,S","  176","H,,S"
"UKM00003740","1973-07-05","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  250",",,S","  140",",,S","  196","H,,S"
"UKM00003740","1973-07-06","51.505","-1.993","156.4","LYNEHAM, UK","   89","B,,S",,,"  210",",,S",,,"  179","H,,S"
"UKM00003740","1973-07-07","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  180",",,S","  110",",,S","  141","H,,S"
"UKM00003740","1973-07-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  190",",,S","   80",",,S","  141","H,,S"
"UKM00003740","1973-07-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  210",",,S","  110",",,S","  157","H,,S"
"UKM00003740","1973-07-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  220",",,S","  130",",,S","  162","H,,S"
