"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105925","1960-01-19","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   61",",,E","   22",",,E"
"UKE00105925","1960-01-20","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","    0",",,E"
"UKE00105925","1960-01-21","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","    0",",,E"
"UKE00105925","1960-01-22","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","   56",",,E"
"UKE00105925","1960-01-23","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","   44",",,E"
"UKE00105925","1960-01-24","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   83",",,E","   44",",,E"
"UKE00105925","1960-01-25","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   61",",,E","    6",",,E"
"UKE00105925","1960-01-26","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   56",",,E","   17",",,E"
"UKE00105925","1960-01-27","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   44",",,E","   11",",,E"
"UKE00105925","1960-01-28","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   78",",,E","   17",",,E"
"UKE00105925","1960-01-29","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   89",",,E","    6",",,E"
"UKE00105925","1960-01-30","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  100",",,E","   11",",,E"
"UKE00105925","1960-01-31","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   89",",,E","   67",",,E"
"UKE00105925","1960-02-01","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   94",",,E","   39",",,E"
"UKE00105925","1960-02-02","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   94",",,E","   33",",,E"
"UKE00105925","1960-02-03","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   78",",,E","   78",",,E"
"UKE00105925","1960-02-04","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   89",",,E","   50",",,E"
"UKE00105925","1960-02-05","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   89",",,E","    6",",,E"
"UKE00105925","1960-02-06","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   44",",,E","    0",",,E"
"UKE00105925","1960-02-07","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   33",",,E","   17",",,E"
"UKE00105925","1960-02-08","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   50",",,E","  -17",",,E"
"UKE00105925","1960-02-09","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   33",",,E","    0",",,E"
"UKE00105925","1960-02-10","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   28",",,E","   17",",,E"
"UKE00105925","1960-02-11","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   22",",,E","   11",",,E"
"UKE00105925","1960-02-12","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   11",",,E","    0",",,E"
"UKE00105925","1960-02-13","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   44",",,E","    0",",,E"
"UKE00105925","1960-02-14","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   50",",,E","  -11",",,E"
"UKE00105925","1960-02-15","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   39",",,E","  -17",",,E"
"UKE00105925","1960-02-16","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   50",",,E","  -28",",,E"
"UKE00105925","1960-02-17","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   50",",,E","  -50",",,E"
"UKE00105925","1960-02-18","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   67",",,E","  -33",",,E"
"UKE00105925","1960-02-19","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   83",",,E","    0",",,E"
"UKE00105925","1960-02-20","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   83",",,E","   17",",,E"
"UKE00105925","1960-02-21","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   50",",,E","   11",",,E"
"UKE00105925","1960-02-22","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   61",",,E","   11",",,E"
"UKE00105925","1960-02-23","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   78",",,E","   11",",,E"
"UKE00105925","1960-02-24","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  117",",,E","  -17",",,E"
"UKE00105925","1960-02-25","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","    6",",,E"
"UKE00105925","1960-02-26","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  117",",,E","   22",",,E"
"UKE00105925","1960-02-27","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  139",",,E","   33",",,E"
"UKE00105925","1960-02-28","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  139",",,E","   78",",,E"
"UKE00105925","1960-02-29","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  100",",,E","   89",",,E"
"UKE00105925","1960-03-01","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   78",",,E"
"UKE00105925","1960-03-02","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  133",",,E","   78",",,E"
"UKE00105925","1960-03-03","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  122",",,E","   44",",,E"
"UKE00105925","1960-03-04","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  100",",,E","   11",",,E"
"UKE00105925","1960-03-05","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   89",",,E","   28",",,E"
"UKE00105925","1960-03-06","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   67",",,E","   33",",,E"
"UKE00105925","1960-03-07","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   39",",,E","    6",",,E"
"UKE00105925","1960-03-08","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   83",",,E","  -11",",,E"
"UKE00105925","1960-03-09","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  117",",,E","   -6",",,E"
"UKE00105925","1960-03-10","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  100",",,E","   17",",,E"
"UKE00105925","1960-03-11","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   94",",,E","   50",",,E"
"UKE00105925","1960-03-12","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  100",",,E","   56",",,E"
"UKE00105925","1960-03-13","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  100",",,E","   61",",,E"
"UKE00105925","1960-03-14","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  133",",,E","   67",",,E"
"UKE00105925","1960-03-15","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   72",",,E","   56",",,E"
"UKE00105925","1960-03-16","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   50",",,E","   39",",,E"
"UKE00105925","1960-03-17","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   56",",,E","   33",",,E"
"UKE00105925","1960-03-18","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   72",",,E","    6",",,E"
"UKE00105925","1960-03-19","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","   33",",,E"
"UKE00105925","1960-03-20","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  100",",,E","    6",",,E"
"UKE00105925","1960-03-21","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  133",",,E","   11",",,E"
"UKE00105925","1960-03-22","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  144",",,E","    0",",,E"
"UKE00105925","1960-03-23","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  139",",,E","    6",",,E"
"UKE00105925","1960-03-24","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   28",",,E"
"UKE00105925","1960-03-25","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   83",",,E","   72",",,E"
"UKE00105925","1960-03-26","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   67",",,E","   33",",,E"
"UKE00105925","1960-03-27","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   67",",,E","   39",",,E"
"UKE00105925","1960-03-28","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   44",",,E","   28",",,E"
"UKE00105925","1960-03-29","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   72",",,E","   17",",,E"
"UKE00105925","1960-03-30","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","   28",",,E"
"UKE00105925","1960-03-31","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","   44",",,E"
"UKE00105925","1960-04-01","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  122",",,E","   28",",,E"
"UKE00105925","1960-04-02","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   39",",,E"
"UKE00105925","1960-04-03","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  133",",,E","   78",",,E"
"UKE00105925","1960-04-04","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  122",",,E","   44",",,E"
"UKE00105925","1960-04-05","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  133",",,E","   83",",,E"
"UKE00105925","1960-04-06","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  150",",,E","   89",",,E"
"UKE00105925","1960-04-07","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  156",",,E","   78",",,E"
"UKE00105925","1960-04-08","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  133",",,E","   89",",,E"
"UKE00105925","1960-04-09","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  133",",,E","   67",",,E"
"UKE00105925","1960-04-10","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","   72",",,E"
"UKE00105925","1960-04-11","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  139",",,E","   44",",,E"
"UKE00105925","1960-04-12","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  128",",,E","   33",",,E"
"UKE00105925","1960-04-13","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  117",",,E","   78",",,E"
"UKE00105925","1960-04-14","51.1231","-1.4381","117.0","LECKFORD, UK",,,"   83",",,E","   33",",,E"
"UKE00105925","1960-04-15","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  100",",,E","   33",",,E"
"UKE00105925","1960-04-16","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  111",",,E","    6",",,E"
"UKE00105925","1960-04-17","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  128",",,E","  -11",",,E"
"UKE00105925","1960-04-18","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  144",",,E","    0",",,E"
"UKE00105925","1960-04-19","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  178",",,E","    6",",,E"
"UKE00105925","1960-04-20","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  167",",,E","   33",",,E"
"UKE00105925","1960-04-21","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  150",",,E","   56",",,E"
"UKE00105925","1960-04-22","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  144",",,E","   33",",,E"
"UKE00105925","1960-04-23","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  167",",,E","   44",",,E"
"UKE00105925","1960-04-24","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  133",",,E","   33",",,E"
"UKE00105925","1960-04-25","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  144",",,E","   67",",,E"
"UKE00105925","1960-04-26","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  133",",,E","   67",",,E"
"UKE00105925","1960-04-27","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  122",",,E","   17",",,E"
"UKE00105925","1960-04-28","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  117",",,E","    6",",,E"
"UKE00105925","1960-04-29","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  150",",,E","   11",",,E"
"UKE00105925","1960-04-30","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  139",",,E","    6",",,E"
"UKE00105925","1960-05-01","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  122",",,E","   44",",,E"
"UKE00105925","1960-05-02","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  161",",,E","   56",",,E"
"UKE00105925","1960-05-03","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  161",",,E","   39",",,E"
"UKE00105925","1960-05-04","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  206",",,E","   61",",,E"
"UKE00105925","1960-05-05","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  217",",,E","   83",",,E"
"UKE00105925","1960-05-06","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  228",",,E","   56",",,E"
"UKE00105925","1960-05-07","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  244",",,E","   72",",,E"
"UKE00105925","1960-05-08","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  211",",,E","  111",",,E"
"UKE00105925","1960-05-09","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  239",",,E","  133",",,E"
"UKE00105925","1960-05-10","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","   67",",,E"
"UKE00105925","1960-05-11","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","  117",",,E"
"UKE00105925","1960-05-12","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  167",",,E","  117",",,E"
"UKE00105925","1960-05-13","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  194",",,E","  100",",,E"
"UKE00105925","1960-05-14","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","  106",",,E"
"UKE00105925","1960-05-15","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  217",",,E","  100",",,E"
"UKE00105925","1960-05-16","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  161",",,E","  100",",,E"
"UKE00105925","1960-05-17","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  122",",,E","   94",",,E"
"UKE00105925","1960-05-18","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  117",",,E","   72",",,E"
"UKE00105925","1960-05-19","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  106",",,E","   89",",,E"
"UKE00105925","1960-05-20","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  128",",,E","   78",",,E"
"UKE00105925","1960-05-21","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  144",",,E","   78",",,E"
"UKE00105925","1960-05-22","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  156",",,E","   83",",,E"
"UKE00105925","1960-05-23","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  178",",,E","   61",",,E"
"UKE00105925","1960-05-24","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  194",",,E","   94",",,E"
"UKE00105925","1960-05-25","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  178",",,E","   56",",,E"
"UKE00105925","1960-05-26","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  206",",,E","   94",",,E"
"UKE00105925","1960-05-27","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","  128",",,E"
"UKE00105925","1960-05-28","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  167",",,E","   78",",,E"
"UKE00105925","1960-05-29","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  183",",,E","   50",",,E"
"UKE00105925","1960-05-30","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  211",",,E","   33",",,E"
"UKE00105925","1960-05-31","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  228",",,E","   44",",,E"
"UKE00105925","1960-06-01","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  239",",,E","   67",",,E"
"UKE00105925","1960-06-02","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  250",",,E","   78",",,E"
"UKE00105925","1960-06-03","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  272",",,E","   78",",,E"
"UKE00105925","1960-06-04","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  267",",,E","  111",",,E"
"UKE00105925","1960-06-05","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  211",",,E","  128",",,E"
"UKE00105925","1960-06-06","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","  128",",,E"
"UKE00105925","1960-06-07","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  161",",,E","   89",",,E"
"UKE00105925","1960-06-08","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  178",",,E","  117",",,E"
"UKE00105925","1960-06-09","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  183",",,E","  106",",,E"
"UKE00105925","1960-06-10","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  211",",,E","  100",",,E"
"UKE00105925","1960-06-11","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  172",",,E","   89",",,E"
"UKE00105925","1960-06-12","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  161",",,E","  133",",,E"
"UKE00105925","1960-06-13","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  183",",,E","   72",",,E"
"UKE00105925","1960-06-14","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  200",",,E","   78",",,E"
"UKE00105925","1960-06-15","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  228",",,E","   78",",,E"
"UKE00105925","1960-06-16","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  250",",,E","  117",",,E"
"UKE00105925","1960-06-17","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  261",",,E","  139",",,E"
"UKE00105925","1960-06-18","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  250",",,E","  111",",,E"
"UKE00105925","1960-06-19","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  244",",,E","  150",",,E"
"UKE00105925","1960-06-20","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  250",",,E","  150",",,E"
"UKE00105925","1960-06-21","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  250",",,E","  117",",,E"
"UKE00105925","1960-06-22","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  194",",,E","  100",",,E"
"UKE00105925","1960-06-23","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  167",",,E","  150",",,E"
"UKE00105925","1960-06-24","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  222",",,E","  106",",,E"
"UKE00105925","1960-06-25","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  244",",,E","  139",",,E"
"UKE00105925","1960-06-26","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  228",",,E","  117",",,E"
"UKE00105925","1960-06-27","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","  122",",,E"
"UKE00105925","1960-06-28","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  167",",,E","  117",",,E"
"UKE00105925","1960-06-29","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  172",",,E","   72",",,E"
"UKE00105925","1960-06-30","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  200",",,E","   67",",,E"
"UKE00105925","1960-07-01","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","   83",",,E"
"UKE00105925","1960-07-02","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  200",",,E","   83",",,E"
"UKE00105925","1960-07-03","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  200",",,E","   94",",,E"
"UKE00105925","1960-07-04","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  200",",,E","  117",",,E"
"UKE00105925","1960-07-05","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  172",",,E","  139",",,E"
"UKE00105925","1960-07-06","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  167",",,E","  111",",,E"
"UKE00105925","1960-07-07","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  194",",,E","  100",",,E"
"UKE00105925","1960-07-08","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  172",",,E","  111",",,E"
"UKE00105925","1960-07-09","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  194",",,E","  106",",,E"
"UKE00105925","1960-07-10","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  167",",,E","  117",",,E"
"UKE00105925","1960-07-11","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","  122",",,E"
"UKE00105925","1960-07-12","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  161",",,E","  122",",,E"
"UKE00105925","1960-07-13","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  200",",,E","  122",",,E"
"UKE00105925","1960-07-14","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  178",",,E","  122",",,E"
"UKE00105925","1960-07-15","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  183",",,E","   83",",,E"
"UKE00105925","1960-07-16","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  194",",,E","   83",",,E"
"UKE00105925","1960-07-17","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  183",",,E","  106",",,E"
"UKE00105925","1960-07-18","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  194",",,E","  106",",,E"
"UKE00105925","1960-07-19","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  183",",,E","  117",",,E"
"UKE00105925","1960-07-20","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  183",",,E","  111",",,E"
"UKE00105925","1960-07-21","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  167",",,E","  122",",,E"
"UKE00105925","1960-07-22","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  167",",,E","   94",",,E"
"UKE00105925","1960-07-23","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","   89",",,E"
"UKE00105925","1960-07-24","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","  111",",,E"
"UKE00105925","1960-07-25","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  178",",,E","  133",",,E"
"UKE00105925","1960-07-26","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","  100",",,E"
"UKE00105925","1960-07-27","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  222",",,E","   94",",,E"
"UKE00105925","1960-07-28","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  194",",,E","  150",",,E"
"UKE00105925","1960-07-29","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  172",",,E","  133",",,E"
"UKE00105925","1960-07-30","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  178",",,E","  111",",,E"
"UKE00105925","1960-07-31","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  183",",,E","   72",",,E"
"UKE00105925","1960-08-01","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  200",",,E","  100",",,E"
"UKE00105925","1960-08-02","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  206",",,E","   94",",,E"
"UKE00105925","1960-08-03","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  178",",,E","  111",",,E"
"UKE00105925","1960-08-04","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  228",",,E","  117",",,E"
"UKE00105925","1960-08-05","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  200",",,E","   94",",,E"
"UKE00105925","1960-08-06","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  211",",,E","  122",",,E"
"UKE00105925","1960-08-07","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  194",",,E","  100",",,E"
"UKE00105925","1960-08-08","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  178",",,E","   94",",,E"
"UKE00105925","1960-08-09","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  139",",,E","   67",",,E"
"UKE00105925","1960-08-10","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  128",",,E","   89",",,E"
"UKE00105925","1960-08-11","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  172",",,E","  106",",,E"
"UKE00105925","1960-08-12","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  167",",,E","   67",",,E"
"UKE00105925","1960-08-13","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  178",",,E","   44",",,E"
"UKE00105925","1960-08-14","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  194",",,E","   72",",,E"
"UKE00105925","1960-08-15","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","   72",",,E"
"UKE00105925","1960-08-16","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  194",",,E","   56",",,E"
"UKE00105925","1960-08-17","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","   61",",,E"
"UKE00105925","1960-08-18","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  183",",,E","   83",",,E"
"UKE00105925","1960-08-19","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  189",",,E","   56",",,E"
"UKE00105925","1960-08-20","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  200",",,E","  111",",,E"
"UKE00105925","1960-08-21","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  206",",,E","  100",",,E"
"UKE00105925","1960-08-22","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  183",",,E","  139",",,E"
"UKE00105925","1960-08-23","51.1231","-1.4381","117.0","LECKFORD, UK",,,"  206",",,E","  128",",,E"
