"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105915","1960-02-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","   78",",,E","   17",",,E"
"UKE00105915","1960-02-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   46",",,E","   72",",,E","   28",",,E"
"UKE00105915","1960-02-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   50",",,E","   11",",,E"
"UKE00105915","1960-02-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   46",",,E","   56",",,E","   17",",,E"
"UKE00105915","1960-02-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   61",",,E","   17",",,E"
"UKE00105915","1960-02-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","   89",",,E","  100",",,E","  -11",",,E"
"UKE00105915","1960-02-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   71",",,E","  106",",,E","   28",",,E"
"UKE00105915","1960-02-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","  128",",,E","   56",",,E"
"UKE00105915","1960-02-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  156",",,E","   56",",,E"
"UKE00105915","1960-02-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  161",",,E","   83",",,E"
"UKE00105915","1960-02-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  128",",,E","  100",",,E"
"UKE00105915","1960-03-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  122",",,E","   83",",,E"
"UKE00105915","1960-03-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   13",",,E","  133",",,E","   83",",,E"
"UKE00105915","1960-03-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  111",",,E","   50",",,E"
"UKE00105915","1960-03-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   94",",,E","   22",",,E"
"UKE00105915","1960-03-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   56",",,E","   33",",,E"
"UKE00105915","1960-03-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   39",",,E","   33",",,E"
"UKE00105915","1960-03-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   28",",,E","    6",",,E"
"UKE00105915","1960-03-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","   78",",,E","   -6",",,E"
"UKE00105915","1960-03-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   76",",,E","  133",",,E","    6",",,E"
"UKE00105915","1960-03-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","  112",",,E","   94",",,E","   28",",,E"
"UKE00105915","1960-03-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  106",",,E","   56",",,E"
"UKE00105915","1960-03-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  106",",,E","   50",",,E"
"UKE00105915","1960-03-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  117",",,E","   61",",,E"
"UKE00105915","1960-03-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  133",",,E","   61",",,E"
"UKE00105915","1960-03-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   67",",,E","   72",",I,E"
"UKE00105915","1960-03-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   44",",,E","   39",",,E"
"UKE00105915","1960-03-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   56",",,E","   33",",,E"
"UKE00105915","1960-03-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   61",",,E","   17",",,E"
"UKE00105915","1960-03-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   94",",,E","   22",",,E"
"UKE00105915","1960-03-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   94",",,E","    6",",,E"
"UKE00105915","1960-03-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  111",",,E","   11",",,E"
"UKE00105915","1960-03-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  122",",,E","   -6",",,E"
"UKE00105915","1960-03-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  117",",,E","   22",",,E"
"UKE00105915","1960-03-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  111",",,E","   39",",,E"
"UKE00105915","1960-03-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   78",",,E","   67",",,E"
"UKE00105915","1960-03-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   72",",,E","   33",",,E"
"UKE00105915","1960-03-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","   56",",,E","   39",",,E"
"UKE00105915","1960-03-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","  140",",,E","   50",",,E","   28",",,E"
"UKE00105915","1960-03-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   74",",,E","   72",",,E","   22",",,E"
"UKE00105915","1960-03-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  106",",,E","   39",",,E"
"UKE00105915","1960-03-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  106",",,E","   33",",,E"
"UKE00105915","1960-04-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  144",",,E","   17",",,E"
"UKE00105915","1960-04-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  128",",,E","   39",",,E"
"UKE00105915","1960-04-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  144",",,E","   72",",,E"
"UKE00105915","1960-04-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  128",",,E","   61",",,E"
"UKE00105915","1960-04-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  161",",,E","   94",",,E"
"UKE00105915","1960-04-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","  167",",,E","  100",",,E"
"UKE00105915","1960-04-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","  167",",,E","   89",",,E"
"UKE00105915","1960-04-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  150",",,E","   94",",,E"
"UKE00105915","1960-04-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","  144",",,E","   61",",,E"
"UKE00105915","1960-04-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  117",",,E","   72",",,E"
"UKE00105915","1960-04-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  111",",,E","   56",",,E"
"UKE00105915","1960-04-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","  133",",,E","   28",",,E"
"UKE00105915","1960-04-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  128",",,E","   78",",,E"
"UKE00105915","1960-04-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  100",",,E","   44",",,E"
"UKE00105915","1960-04-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  117",",,E","   39",",,E"
"UKE00105915","1960-04-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  111",",,E","   28",",,E"
"UKE00105915","1960-04-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  133",",,E","    6",",,E"
"UKE00105915","1960-04-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  144",",,E","   17",",,E"
"UKE00105915","1960-04-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  178",",,E","   22",",,E"
"UKE00105915","1960-04-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  161",",,E","   44",",,E"
"UKE00105915","1960-04-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  161",",,E","   67",",,E"
"UKE00105915","1960-04-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  117",",,E","   44",",,E"
"UKE00105915","1960-04-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  161",",,E","   56",",,E"
"UKE00105915","1960-04-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  106",",,E","   44",",,E"
"UKE00105915","1960-04-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  111",",,E","   56",",,E"
"UKE00105915","1960-04-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  128",",,E","   56",",,E"
"UKE00105915","1960-04-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  111",",,E","   11",",,E"
"UKE00105915","1960-04-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  106",",,E","   22",",,E"
"UKE00105915","1960-04-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  150",",,E","   22",",,E"
"UKE00105915","1960-04-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   94",",,E","   22",",,E"
"UKE00105915","1960-05-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  128",",,E","   61",",,E"
"UKE00105915","1960-05-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  167",",,E","   44",",,E"
"UKE00105915","1960-05-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  167",",,E","   44",",,E"
"UKE00105915","1960-05-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","   50",",,E"
"UKE00105915","1960-05-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  217",",,E","   83",",,E"
"UKE00105915","1960-05-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  222",",,E","   94",",,E"
"UKE00105915","1960-05-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  222",",,E","  106",",,E"
"UKE00105915","1960-05-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  211",",,E","  106",",,E"
"UKE00105915","1960-05-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  206",",,E","  133",",,E"
"UKE00105915","1960-05-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  167",",,E","  106",",,E"
"UKE00105915","1960-05-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   56",",,E","  172",",,E","  111",",,E"
"UKE00105915","1960-05-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   86",",,E","  189",",,E","  111",",,E"
"UKE00105915","1960-05-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","  211",",,E","  106",",,E"
"UKE00105915","1960-05-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  172",",,E","  106",",,E"
"UKE00105915","1960-05-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","  122",",,E"
"UKE00105915","1960-05-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  178",",,E","  100",",,E"
"UKE00105915","1960-05-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  117",",,E","   94",",,E"
"UKE00105915","1960-05-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  117",",,E","   89",",,E"
"UKE00105915","1960-05-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","  229",",,E","  106",",,E","   83",",,E"
"UKE00105915","1960-05-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   74",",,E","  106",",,E","   78",",,E"
"UKE00105915","1960-05-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  144",",,E","   78",",,E"
"UKE00105915","1960-05-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  178",",,E","   83",",,E"
"UKE00105915","1960-05-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   13",",,E","  178",",,E","   72",",,E"
"UKE00105915","1960-05-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","   94",",,E"
"UKE00105915","1960-05-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  217",",,E","   56",",,E"
"UKE00105915","1960-05-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  122",",,E"
"UKE00105915","1960-05-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  183",",,E","  139",",,E"
"UKE00105915","1960-05-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  161",",,E","  117",",,E"
"UKE00105915","1960-05-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  178",",,E","   61",",,E"
"UKE00105915","1960-05-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","   67",",,E"
"UKE00105915","1960-05-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  217",",,E","   72",",,E"
"UKE00105915","1960-06-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  233",",,E","   83",",,E"
"UKE00105915","1960-06-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  228",",,E","  106",",,E"
"UKE00105915","1960-06-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  261",",,E","   94",",,E"
"UKE00105915","1960-06-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  278",",,E","  117",",,E"
"UKE00105915","1960-06-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  139",",,E"
"UKE00105915","1960-06-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  183",",,E","  156",",,E"
"UKE00105915","1960-06-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","  150",",,E","   94",",,E"
"UKE00105915","1960-06-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  172",",,E","  117",",,E"
"UKE00105915","1960-06-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   84",",,E","  183",",,E","  111",",,E"
"UKE00105915","1960-06-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","  200",",,E","   83",",,E"
"UKE00105915","1960-06-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  172",",,E","  100",",,E"
"UKE00105915","1960-06-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  167",",,E","  128",",,E"
"UKE00105915","1960-06-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  172",",,E","   89",",,E"
"UKE00105915","1960-06-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","   23",",,E","  200",",,E","   83",",,E"
"UKE00105915","1960-06-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  206",",,E","   89",",,E"
"UKE00105915","1960-06-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  267",",,E","  117",",,E"
"UKE00105915","1960-06-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  256",",,E","  150",",,E"
"UKE00105915","1960-06-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  244",",,E","  156",",,E"
"UKE00105915","1960-06-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  239",",,E","  150",",,E"
"UKE00105915","1960-06-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  228",",,E","  100",",,E"
"UKE00105915","1960-06-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  228",",,E","  128",",,E"
"UKE00105915","1960-06-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   51",",,E","  183",",,E","  122",",,E"
"UKE00105915","1960-06-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   71",",,E","  156",",,E","  144",",,E"
"UKE00105915","1960-06-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","   23",",,E","  233",",,E","  144",",,E"
"UKE00105915","1960-06-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   48",",,E","  250",",,E","  133",",,E"
"UKE00105915","1960-06-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  183",",,E","  128",",,E"
"UKE00105915","1960-06-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  189",",,E","  122",",,E"
"UKE00105915","1960-06-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  156",",,E","  111",",,E"
"UKE00105915","1960-06-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  172",",,E","   89",",,E"
"UKE00105915","1960-06-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  183",",,E","   72",",,E"
"UKE00105915","1960-07-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  189",",,E","   72",",,E"
"UKE00105915","1960-07-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  106",",,E"
"UKE00105915","1960-07-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  211",",,E","  111",",,E"
"UKE00105915","1960-07-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","  211",",,E","  139",",,E"
"UKE00105915","1960-07-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  206",",,E","  139",",,E"
"UKE00105915","1960-07-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  183",",,E","  122",",,E"
"UKE00105915","1960-07-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","  163",",,E","  172",",,E","  117",",,E"
"UKE00105915","1960-07-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   38",",,E","  183",",,E","  122",",,E"
"UKE00105915","1960-07-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   46",",,E","  200",",,E","  106",",,E"
"UKE00105915","1960-07-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","   28",",,E","  167",",,E","  122",",,E"
"UKE00105915","1960-07-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","  206",",,E","  128",",,E"
"UKE00105915","1960-07-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   97",",,E","  156",",,E","  117",",,E"
"UKE00105915","1960-07-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   48",",,E","  206",",,E","  122",",,E"
"UKE00105915","1960-07-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  194",",,E","  122",",,E"
"UKE00105915","1960-07-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","   46",",,E","  206",",,E","  106",",,E"
"UKE00105915","1960-07-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","   84",",,E","  211",",,E","  106",",,E"
"UKE00105915","1960-07-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","   28",",,E","  189",",,E","  111",",,E"
"UKE00105915","1960-07-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  183",",,E","  122",",,E"
"UKE00105915","1960-07-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   36",",,E","  178",",,E","  133",",,E"
"UKE00105915","1960-07-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  183",",,E","  128",",,E"
"UKE00105915","1960-07-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  172",",,E","  133",",,E"
"UKE00105915","1960-07-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  178",",,E","   94",",,E"
"UKE00105915","1960-07-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  189",",,E","   94",",,E"
"UKE00105915","1960-07-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  200",",,E","  139",",,E"
"UKE00105915","1960-07-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  189",",,E","  150",",,E"
"UKE00105915","1960-07-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  117",",,E"
"UKE00105915","1960-07-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   81",",,E","  217",",,E","  117",",,E"
"UKE00105915","1960-07-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  189",",,E","  139",",,E"
"UKE00105915","1960-07-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   13",",,E","  189",",,E","  150",",,E"
"UKE00105915","1960-07-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  211",",,E","  128",",,E"
"UKE00105915","1960-07-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  189",",,E","  100",",,E"
"UKE00105915","1960-08-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  211",",,E","  111",",,E"
