"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107650","1960-03-29","51.4789","0.4489","25.0","HEATHROW, UK","   41",",,E","    0",",,E","   89",",,E","   33",",,E"
"UKE00107650","1960-03-30","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  111",",,E","   39",",,E"
"UKE00107650","1960-03-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  117",",,E","   56",",,E"
"UKE00107650","1960-04-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  156",",,E","   17",",,E"
"UKE00107650","1960-04-02","51.4789","0.4489","25.0","HEATHROW, UK","   33",",,E","    0",",,E","  139",",,E","   44",",,E"
"UKE00107650","1960-04-03","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  156",",,E","   83",",,E"
"UKE00107650","1960-04-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  139",",,E","   67",",,E"
"UKE00107650","1960-04-05","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  156",",,E","   89",",,E"
"UKE00107650","1960-04-06","51.4789","0.4489","25.0","HEATHROW, UK","   21",",,E","    0",",,E","  172",",,E","   78",",,E"
"UKE00107650","1960-04-07","51.4789","0.4489","25.0","HEATHROW, UK","   13",",,E","    0",",,E","  167",",,E","   94",",,E"
"UKE00107650","1960-04-08","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  156",",,E","   89",",,E"
"UKE00107650","1960-04-09","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  144",",,E","   67",",,E"
"UKE00107650","1960-04-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  122",",,E","   67",",,E"
"UKE00107650","1960-04-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  117",",,E","   56",",,E"
"UKE00107650","1960-04-12","51.4789","0.4489","25.0","HEATHROW, UK","   18",",,E","    0",",,E","  156",",,E","   22",",,E"
"UKE00107650","1960-04-13","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","    0",",,E","  139",",,E","   83",",,E"
"UKE00107650","1960-04-14","51.4789","0.4489","25.0","HEATHROW, UK","    7",",,E","    0",",,E","  117",",,E","   44",",,E"
"UKE00107650","1960-04-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  117",",,E","   39",",,E"
"UKE00107650","1960-04-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  117",",,E","   11",",,E"
"UKE00107650","1960-04-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  133",",,E","   -6",",,E"
"UKE00107650","1960-04-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  150",",,E","    0",",,E"
"UKE00107650","1960-04-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  194",",,E","   28",",,E"
"UKE00107650","1960-04-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  178",",,E","   44",",,E"
"UKE00107650","1960-04-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  156",",,E","   33",",,E"
"UKE00107650","1960-04-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  133",",,E","   39",",,E"
"UKE00107650","1960-04-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  167",",,E","   50",",,E"
"UKE00107650","1960-04-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  106",",,E","   33",",,E"
"UKE00107650","1960-04-25","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","  139",",,E","   78",",,E"
"UKE00107650","1960-04-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  144",",,E","   56",",,E"
"UKE00107650","1960-04-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  122",",,E","   11",",,E"
"UKE00107650","1960-04-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  122",",,E","   17",",,E"
"UKE00107650","1960-04-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  150",",,E","   33",",,E"
"UKE00107650","1960-04-30","51.4789","0.4489","25.0","HEATHROW, UK","    7",",,E","    0",",,E","  100",",,E","   11",",,E"
"UKE00107650","1960-05-01","51.4789","0.4489","25.0","HEATHROW, UK","   11",",,E","    0",",,E","  111",",,E","   72",",,E"
"UKE00107650","1960-05-02","51.4789","0.4489","25.0","HEATHROW, UK","   20",",,E","    0",",,E","  161",",,E","   44",",,E"
"UKE00107650","1960-05-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  167",",,E","   50",",,E"
"UKE00107650","1960-05-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  211",",,E","   44",",,E"
"UKE00107650","1960-05-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  222",",,E","  100",",,E"
"UKE00107650","1960-05-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  239",",,E","   72",",,E"
"UKE00107650","1960-05-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  239",",,E","   94",",,E"
"UKE00107650","1960-05-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  239",",,E","  100",",,E"
"UKE00107650","1960-05-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  228",",,E","  144",",,E"
"UKE00107650","1960-05-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  178",",,E","   94",",,E"
"UKE00107650","1960-05-11","51.4789","0.4489","25.0","HEATHROW, UK","   36",",,E","    0",",,E","  189",",,E","  128",",,E"
"UKE00107650","1960-05-12","51.4789","0.4489","25.0","HEATHROW, UK","  138",",,E","    0",",,E","  183",",,E","  128",",,E"
"UKE00107650","1960-05-13","51.4789","0.4489","25.0","HEATHROW, UK","   21",",,E","    0",",,E","  217",",,E","  117",",,E"
"UKE00107650","1960-05-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  189",",,E","  117",",,E"
"UKE00107650","1960-05-15","51.4789","0.4489","25.0","HEATHROW, UK","   11",",,E","    0",",,E","  211",",,E","  122",",,E"
"UKE00107650","1960-05-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  189",",,E","  106",",,E"
"UKE00107650","1960-05-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  128",",,E","  106",",,E"
"UKE00107650","1960-05-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  128",",,E","   78",",,E"
"UKE00107650","1960-05-19","51.4789","0.4489","25.0","HEATHROW, UK","  166",",,E","    0",",,E","  117",",,E","  100",",,E"
"UKE00107650","1960-05-20","51.4789","0.4489","25.0","HEATHROW, UK","   46",",,E","    0",",,E","  117",",,E","   83",",,E"
"UKE00107650","1960-05-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  161",",,E","   89",",,E"
"UKE00107650","1960-05-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  189",",,E","   94",",,E"
"UKE00107650","1960-05-23","51.4789","0.4489","25.0","HEATHROW, UK","    7",",,E","    0",",,E","  183",",,E","   56",",,E"
"UKE00107650","1960-05-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  200",",,E","  106",",,E"
"UKE00107650","1960-05-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  211",",,E","   67",",,E"
"UKE00107650","1960-05-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  217",",,E","  117",",,E"
"UKE00107650","1960-05-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  200",",,E","  139",",,E"
"UKE00107650","1960-05-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  178",",,E","  122",",,E"
"UKE00107650","1960-05-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  189",",,E","   67",",,E"
"UKE00107650","1960-05-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  217",",,E","   67",",,E"
"UKE00107650","1960-05-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  233",",,E","   67",",,E"
"UKE00107650","1960-06-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  250",",,E","   78",",,E"
"UKE00107650","1960-06-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  244",",,E","  100",",,E"
"UKE00107650","1960-06-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  267",",,E","  117",",,E"
"UKE00107650","1960-06-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  289",",,E","  122",",,E"
"UKE00107650","1960-06-05","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  222",",,E","  128",",,E"
"UKE00107650","1960-06-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  206",",,E","  161",",,E"
"UKE00107650","1960-06-07","51.4789","0.4489","25.0","HEATHROW, UK","   26",",,E","    0",",,E","  172",",,E","  106",",,E"
"UKE00107650","1960-06-08","51.4789","0.4489","25.0","HEATHROW, UK","   27",",,E","    0",",,E","  183",",,E","  122",",,E"
"UKE00107650","1960-06-09","51.4789","0.4489","25.0","HEATHROW, UK","   56",",,E","    0",",,E","  194",",,E","  111",",,E"
"UKE00107650","1960-06-10","51.4789","0.4489","25.0","HEATHROW, UK","   38",",,E","    0",",,E","  217",",,E","   94",",,E"
"UKE00107650","1960-06-11","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  200",",,E","  100",",,E"
"UKE00107650","1960-06-12","51.4789","0.4489","25.0","HEATHROW, UK","   27",",,E","    0",",,E","  183",",,E","  133",",,E"
"UKE00107650","1960-06-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  172",",,E","   94",",,E"
"UKE00107650","1960-06-14","51.4789","0.4489","25.0","HEATHROW, UK","   70",",,E","    0",",,E","  206",",,E","   94",",,E"
"UKE00107650","1960-06-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  228",",,E","   83",",,E"
"UKE00107650","1960-06-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  267",",,E","  128",",,E"
"UKE00107650","1960-06-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  261",",,E","  156",",,E"
"UKE00107650","1960-06-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  256",",,E","  150",",,E"
"UKE00107650","1960-06-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  256",",,E","  161",",,E"
"UKE00107650","1960-06-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  256",",,E","  106",",,E"
"UKE00107650","1960-06-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  256",",,E","  133",",,E"
"UKE00107650","1960-06-22","51.4789","0.4489","25.0","HEATHROW, UK","  141",",,E","    0",",,E","  200",",,E","  128",",,E"
"UKE00107650","1960-06-23","51.4789","0.4489","25.0","HEATHROW, UK","   19",",,E","    0",",,E","  167",",,E","  161",",,E"
"UKE00107650","1960-06-24","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","  244",",,E","  150",",,E"
"UKE00107650","1960-06-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  267",",,E","  139",",,E"
"UKE00107650","1960-06-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  200",",,E","  139",",,E"
"UKE00107650","1960-06-27","51.4789","0.4489","25.0","HEATHROW, UK","   12",",,E","    0",",,E","  200",",,E","  133",",,E"
"UKE00107650","1960-06-28","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  167",",,E","  122",",,E"
"UKE00107650","1960-06-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  178",",,E","  100",",,E"
"UKE00107650","1960-06-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  189",",,E","   78",",,E"
"UKE00107650","1960-07-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  200",",,E","   78",",,E"
"UKE00107650","1960-07-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  206",",,E","  100",",,E"
"UKE00107650","1960-07-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  228",",,E","  106",",,E"
"UKE00107650","1960-07-04","51.4789","0.4489","25.0","HEATHROW, UK","   32",",,E","    0",",,E","  222",",,E","  139",",,E"
"UKE00107650","1960-07-05","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  194",",,E","  150",",,E"
"UKE00107650","1960-07-06","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  206",",,E","  128",",,E"
"UKE00107650","1960-07-07","51.4789","0.4489","25.0","HEATHROW, UK","   69",",,E","    0",",,E","  178",",,E","  122",",,E"
"UKE00107650","1960-07-08","51.4789","0.4489","25.0","HEATHROW, UK","   28",",,E","    0",",,E","  194",",,E","  128",",,E"
"UKE00107650","1960-07-09","51.4789","0.4489","25.0","HEATHROW, UK","   18",",,E","    0",",,E","  217",",,E","  111",",,E"
"UKE00107650","1960-07-10","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","  183",",,E","  133",",,E"
"UKE00107650","1960-07-11","51.4789","0.4489","25.0","HEATHROW, UK","   59",",,E","    0",",,E","  211",",,E","  133",",,E"
"UKE00107650","1960-07-12","51.4789","0.4489","25.0","HEATHROW, UK","   64",",,E","    0",",,E","  178",",,E","  122",",,E"
"UKE00107650","1960-07-13","51.4789","0.4489","25.0","HEATHROW, UK","   30",",,E","    0",",,E","  222",",,E","  133",",,E"
"UKE00107650","1960-07-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  206",",,E","  128",",,E"
"UKE00107650","1960-07-15","51.4789","0.4489","25.0","HEATHROW, UK","    7",",,E","    0",",,E","  217",",,E","  106",",,E"
"UKE00107650","1960-07-16","51.4789","0.4489","25.0","HEATHROW, UK","   83",",,E","    0",",,E","  222",",,E","  128",",,E"
"UKE00107650","1960-07-17","51.4789","0.4489","25.0","HEATHROW, UK","   30",",,E","    0",",,E","  206",",,E","  117",",,E"
"UKE00107650","1960-07-18","51.4789","0.4489","25.0","HEATHROW, UK","   13",",,E","    0",",,E","  189",",,E","  128",",,E"
"UKE00107650","1960-07-19","51.4789","0.4489","25.0","HEATHROW, UK","   74",",,E","    0",",,E","  183",",,E","  139",",,E"
