"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107962","1964-11-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  110",",,E","   50",",,E"
"UKE00107962","1964-11-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  118",",,E","   41",",,E"
"UKE00107962","1964-11-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  114",",,E","   53",",,E"
"UKE00107962","1964-11-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  111",",,E","   31",",,E"
"UKE00107962","1964-11-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   85",",,E","    3",",,E"
"UKE00107962","1964-11-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   75",",,E","    6",",,E"
"UKE00107962","1964-11-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  124",",,E","   -4",",,E"
"UKE00107962","1964-11-11","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","  142",",,E","    9",",,E"
"UKE00107962","1964-11-12","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  150",",,E","   44",",,E"
"UKE00107962","1964-11-13","51.0058","-2.64","20.0","YEOVILTON, UK","   40",",,E","  143",",,E","   67",",,E"
"UKE00107962","1964-11-14","51.0058","-2.64","20.0","YEOVILTON, UK","   99",",,E","  149",",,E","  106",",,E"
"UKE00107962","1964-11-15","51.0058","-2.64","20.0","YEOVILTON, UK","   44",",,E","  150",",,E","   69",",,E"
"UKE00107962","1964-11-16","51.0058","-2.64","20.0","YEOVILTON, UK","   73",",,E","  160",",,E","   78",",,E"
"UKE00107962","1964-11-17","51.0058","-2.64","20.0","YEOVILTON, UK","   38",",,E","  157",",,E","   91",",,E"
"UKE00107962","1964-11-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  137",",,E","   69",",,E"
"UKE00107962","1964-11-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  125",",,E","  102",",,E"
"UKE00107962","1964-11-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  129",",,E","  100",",,E"
"UKE00107962","1964-11-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  122",",,E","   82",",,E"
"UKE00107962","1964-11-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  133",",,E","   51",",,E"
"UKE00107962","1964-11-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  128",",,E","   72",",,E"
"UKE00107962","1964-11-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  140",",,E","   57",",,E"
"UKE00107962","1964-11-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  126",",,E","  110",",I,E"
"UKE00107962","1964-11-26","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","   89",",I,E","   71",",I,E"
"UKE00107962","1964-11-27","51.0058","-2.64","20.0","YEOVILTON, UK","   26",",,E","   58",",I,E","   35",",,E"
"UKE00107962","1964-11-28","51.0058","-2.64","20.0","YEOVILTON, UK","   69",",,E","   49",",,E","   11",",,E"
"UKE00107962","1964-11-29","51.0058","-2.64","20.0","YEOVILTON, UK","   20",",,E","   72",",,E","  -33",",,E"
"UKE00107962","1964-11-30","51.0058","-2.64","20.0","YEOVILTON, UK","   15",",,E","   77",",,E","  -44",",,E"
"UKE00107962","1964-12-01","51.0058","-2.64","20.0","YEOVILTON, UK","   31",",,E","  108",",,E","  -11",",,E"
"UKE00107962","1964-12-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   83",",,E","   -6",",,E"
"UKE00107962","1964-12-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   59",",,E","   -3",",,E"
"UKE00107962","1964-12-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  121",",,E","   42",",,E"
"UKE00107962","1964-12-05","51.0058","-2.64","20.0","YEOVILTON, UK","   79",",,E","  123",",,E","   11",",,E"
"UKE00107962","1964-12-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  129",",,E","   59",",,E"
"UKE00107962","1964-12-07","51.0058","-2.64","20.0","YEOVILTON, UK","   56",",,E","  139",",,E","  104",",,E"
"UKE00107962","1964-12-08","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  133",",,E","   69",",,E"
"UKE00107962","1964-12-09","51.0058","-2.64","20.0","YEOVILTON, UK","   56",",,E","  112",",,E","   83",",,E"
"UKE00107962","1964-12-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  122",",,E","   32",",,E"
"UKE00107962","1964-12-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  140",",,E","  -18",",,E"
"UKE00107962","1964-12-12","51.0058","-2.64","20.0","YEOVILTON, UK","   15",",,E","  133",",,E","  -17",",,E"
"UKE00107962","1964-12-13","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","   56",",,E","  122",",I,E"
"UKE00107962","1964-12-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   13",",I,E","   23",",,E"
"UKE00107962","1964-12-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   43",",,E","  -51",",,E"
"UKE00107962","1964-12-16","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","   34",",,E","  -78",",,E"
"UKE00107962","1964-12-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   52",",,E","  -73",",,E"
"UKE00107962","1964-12-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   50",",,E","  -16",",,E"
"UKE00107962","1964-12-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   51",",,E","  -48",",,E"
"UKE00107962","1964-12-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   58",",,E","   -6",",,E"
"UKE00107962","1964-12-21","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","   34",",,E","   22",",,E"
"UKE00107962","1964-12-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   43",",,E","    5",",,E"
"UKE00107962","1964-12-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   44",",,E","   18",",,E"
"UKE00107962","1964-12-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   26",",,E","  -28",",,E"
"UKE00107962","1964-12-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   44",",,E","   -3",",,E"
"UKE00107962","1964-12-26","51.0058","-2.64","20.0","YEOVILTON, UK","  112",",,E","   24",",,E","  -88",",,E"
"UKE00107962","1964-12-27","51.0058","-2.64","20.0","YEOVILTON, UK","  165",",,E","   40",",,E","  -61",",,E"
"UKE00107962","1964-12-28","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  106",",,E","  -39",",,E"
"UKE00107962","1964-12-29","51.0058","-2.64","20.0","YEOVILTON, UK","   60",",,E","  107",",,E"," -100",",,E"
"UKE00107962","1964-12-30","51.0058","-2.64","20.0","YEOVILTON, UK","   46",",,E","   91",",,E","   36",",,E"
"UKE00107962","1964-12-31","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   72",",,E","   55",",,E"
"UKE00107962","1965-01-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   54",",,E","   22",",,E"
"UKE00107962","1965-01-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   24",",,E","  -44",",,E"
"UKE00107962","1965-01-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   37",",,E","  -41",",,E"
"UKE00107962","1965-01-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   51",",,E","  -38",",,E"
"UKE00107962","1965-01-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   94",",,E","  -78",",,E"
"UKE00107962","1965-01-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  114",",,E","  -68",",,E"
"UKE00107962","1965-01-07","51.0058","-2.64","20.0","YEOVILTON, UK","   36",",,E","  107",",,E","   47",",,E"
"UKE00107962","1965-01-08","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  104",",,E","   89",",,E"
"UKE00107962","1965-01-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  107",",,E","   18",",,E"
"UKE00107962","1965-01-10","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  114",",,E","   63",",,E"
"UKE00107962","1965-01-11","51.0058","-2.64","20.0","YEOVILTON, UK","   48",",,E","   84",",I,E","   96",",I,E"
"UKE00107962","1965-01-12","51.0058","-2.64","20.0","YEOVILTON, UK","   23",",,E","  112",",,E","   81",",,E"
"UKE00107962","1965-01-13","51.0058","-2.64","20.0","YEOVILTON, UK","  127",",,E","   88",",,E","   32",",,E"
"UKE00107962","1965-01-14","51.0058","-2.64","20.0","YEOVILTON, UK","   31",",,E","  102",",,E","   33",",,E"
"UKE00107962","1965-01-15","51.0058","-2.64","20.0","YEOVILTON, UK","   92",",,E","  124",",,E","   31",",,E"
"UKE00107962","1965-01-16","51.0058","-2.64","20.0","YEOVILTON, UK","   36",",,E","   80",",,E","   25",",,E"
"UKE00107962","1965-01-17","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","   80",",,E","   43",",,E"
"UKE00107962","1965-01-18","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","   70",",,E","   44",",,E"
"UKE00107962","1965-01-19","51.0058","-2.64","20.0","YEOVILTON, UK","  109",",,E","   50",",,E","    3",",,E"
"UKE00107962","1965-01-20","51.0058","-2.64","20.0","YEOVILTON, UK","   20",",,E","   52",",,E","    0",",,E"
"UKE00107962","1965-01-21","51.0058","-2.64","20.0","YEOVILTON, UK","   51",",,E","   89",",,E","  -34",",,E"
"UKE00107962","1965-01-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  102",",,E","  -39",",,E"
"UKE00107962","1965-01-23","51.0058","-2.64","20.0","YEOVILTON, UK","   39",",,E","   94",",,E","  -12",",,E"
"UKE00107962","1965-01-24","51.0058","-2.64","20.0","YEOVILTON, UK","   59",",,E","   53",",,E","   -6",",,E"
"UKE00107962","1965-01-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   44",",,E","   33",",,E"
"UKE00107962","1965-01-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   34",",,E","  -16",",,E"
"UKE00107962","1965-01-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   24",",,E","   -8",",,E"
"UKE00107962","1965-01-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   19",",,E","  -18",",,E"
"UKE00107962","1965-01-29","51.0058","-2.64","20.0","YEOVILTON, UK","   49",",,E","   32",",,E","   -6",",,E"
"UKE00107962","1965-01-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   61",",,E","   -2",",,E"
"UKE00107962","1965-01-31","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   51",",,E","   11",",,E"
"UKE00107962","1965-02-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   66",",,E","   -6",",,E"
"UKE00107962","1965-02-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   55",",,E","   -5",",,E"
"UKE00107962","1965-02-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   52",",,E","  -78",",,E"
"UKE00107962","1965-02-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   84",",,E","  -66",",,E"
"UKE00107962","1965-02-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   75",",,E","  -18",",,E"
"UKE00107962","1965-02-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   71",",,E","   39",",,E"
"UKE00107962","1965-02-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   80",",,E","   36",",,E"
"UKE00107962","1965-02-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   59",",,E","   51",",,E"
"UKE00107962","1965-02-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   74",",,E","  -26",",,E"
"UKE00107962","1965-02-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   79",",,E","   -4",",,E"
"UKE00107962","1965-02-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  109",",,E","   31",",,E"
"UKE00107962","1965-02-12","51.0058","-2.64","20.0","YEOVILTON, UK","   20",",,E","   80",",,E","   32",",,E"
"UKE00107962","1965-02-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   50",",I,E","   60",",I,E"
"UKE00107962","1965-02-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   77",",,E","    6",",,E"
"UKE00107962","1965-02-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   86",",,E","  -28",",,E"
"UKE00107962","1965-02-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   73",",,E","   19",",,E"
"UKE00107962","1965-02-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   46",",,E","   -1",",,E"
"UKE00107962","1965-02-18","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","   60",",,E","  -40",",,E"
"UKE00107962","1965-02-19","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","   35",",,E","    6",",,E"
"UKE00107962","1965-02-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   35",",,E","   -3",",,E"
"UKE00107962","1965-02-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   56",",,E","    6",",,E"
"UKE00107962","1965-02-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   45",",,E","    8",",,E"
"UKE00107962","1965-02-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   61",",,E","   28",",,E"
"UKE00107962","1965-02-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   56",",,E","   22",",,E"
"UKE00107962","1965-02-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   66",",,E","  -19",",,E"
"UKE00107962","1965-02-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   76",",,E","   16",",,E"
"UKE00107962","1965-02-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   64",",,E","  -48",",,E"
"UKE00107962","1965-02-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   30",",,E","    5",",,E"
"UKE00107962","1965-03-01","51.0058","-2.64","20.0","YEOVILTON, UK","   38",",,E","   18",",,E","   -3",",,E"
"UKE00107962","1965-03-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   30",",,E","  -50",",,E"
"UKE00107962","1965-03-03","51.0058","-2.64","20.0","YEOVILTON, UK","  200",",,E","   15",",,E"," -100",",,E"
"UKE00107962","1965-03-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   30",",,E","  -32",",,E"
"UKE00107962","1965-03-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   64",",,E","  -13",",,E"
"UKE00107962","1965-03-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   70",",,E","  -63",",,E"
"UKE00107962","1965-03-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   94",",,E","  -57",",,E"
"UKE00107962","1965-03-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   96",",,E","  -50",",,E"
"UKE00107962","1965-03-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   71",",,E","  -56",",,E"
"UKE00107962","1965-03-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  111",",,E","  -11",",,E"
"UKE00107962","1965-03-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  117",",,E","   14",",,E"
"UKE00107962","1965-03-12","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  111",",,E","   46",",,E"
"UKE00107962","1965-03-13","51.0058","-2.64","20.0","YEOVILTON, UK","   33",",,E","  114",",,E","   56",",,E"
"UKE00107962","1965-03-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  116",",,E","   69",",,E"
"UKE00107962","1965-03-15","51.0058","-2.64","20.0","YEOVILTON, UK","   36",",,E","  128",",,E","   61",",,E"
"UKE00107962","1965-03-16","51.0058","-2.64","20.0","YEOVILTON, UK","   95",",,E","   83",",,E","   64",",,E"
"UKE00107962","1965-03-17","51.0058","-2.64","20.0","YEOVILTON, UK","   28",",,E","  116",",,E","   43",",,E"
"UKE00107962","1965-03-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  121",",,E","   66",",,E"
"UKE00107962","1965-03-19","51.0058","-2.64","20.0","YEOVILTON, UK","   25",",,E","  129",",,E","   26",",,E"
"UKE00107962","1965-03-20","51.0058","-2.64","20.0","YEOVILTON, UK","   43",",,E","  135",",,E","   13",",,E"
"UKE00107962","1965-03-21","51.0058","-2.64","20.0","YEOVILTON, UK","  103",",,E","   96",",,E","   48",",,E"
"UKE00107962","1965-03-22","51.0058","-2.64","20.0","YEOVILTON, UK","   63",",,E","  131",",,E","   55",",,E"
"UKE00107962","1965-03-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  127",",,E","   72",",,E"
"UKE00107962","1965-03-24","51.0058","-2.64","20.0","YEOVILTON, UK","   48",",,E","  126",",,E","   77",",,E"
"UKE00107962","1965-03-25","51.0058","-2.64","20.0","YEOVILTON, UK","   31",",,E","  129",",,E","   27",",,E"
"UKE00107962","1965-03-26","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  158",",,E","   50",",,E"
"UKE00107962","1965-03-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  194",",,E","   89",",,E"
"UKE00107962","1965-03-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  201",",,E","  -12",",,E"
"UKE00107962","1965-03-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  213",",,E","  -40",",,E"
"UKE00107962","1965-03-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  168",",,E","   27",",,E"
"UKE00107962","1965-03-31","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  175",",,E","   22",",,E"
"UKE00107962","1965-04-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  188",",,E","   21",",,E"
"UKE00107962","1965-04-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  168",",,E","  -11",",,E"
"UKE00107962","1965-04-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  138",",,E","   -6",",,E"
"UKE00107962","1965-04-04","51.0058","-2.64","20.0","YEOVILTON, UK","   15",",,E","  127",",,E","   61",",,E"
"UKE00107962","1965-04-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  139",",,E","   55",",,E"
"UKE00107962","1965-04-06","51.0058","-2.64","20.0","YEOVILTON, UK","   23",",,E","  139",",,E","  -14",",,E"
"UKE00107962","1965-04-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  124",",,E","   72",",,E"
"UKE00107962","1965-04-08","51.0058","-2.64","20.0","YEOVILTON, UK","   36",",,E","  121",",,E","    8",",,E"
